author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
8.14E+17,@Tim_Tweeted Quite odd to hear those who don't trust the government have concerns over a vaccine because it's not officially FDA-approved.,2021-05-26 09:52:59+00:00, ,1.40E+18,417,1,4,6,,,OurRepublic12,"Missouri, USA",MO
9.22E+17,"@vedadalsette @jimmy_dore Long, drawn out way of saying you don't trust the vaccine that you willingly took.",2021-05-23 08:40:28+00:00, ,1.40E+18,245,0,5,3,,,TeacherManSam,"Missouri, USA",MO
8.21E+17,"@BAJSED @BadMedicalTakes You don't trust something until you see it working? Fine, vaccines have been working for a very long time. No part of the vaccine is new, RNA was used before with Zika. In places where vaccine uptake is high, Covid rates and deaths have dropped.

It's working.",2021-06-04 19:31:36+00:00, ,1.40E+18,6,0,0,0,,,wodentoad,"Missouri, USA",MO
1.04E+18,"@QuinnOdenthal @tattedandfit_tx @Gary333 @RobSchneider So, you don’t take any prescription medications or even over the counter meds? If so, how did you know which ones to trust? Because everything in the vaccine has been used in humans previously except for MRNA. But that’s been studied for 30+ years.",2021-06-02 21:09:19+00:00, ,1.40E+18,0,0,1,0,,,Thorough_573,"Missouri, USA",MO
7.57E+17,Covid Vaccine - Scepticism or Trust? https://t.co/eGVIqA47bz via @YouTube 10 yrs later 🙅,2021-05-30 19:59:37+00:00, ,1.40E+18,1,0,0,0,,,Xcab685,"Missouri, USA",MO
1.22E+18,@Kaitain_US @LadyDemosthenes @ASo1omons @niveksirrah13 @CMLAW17 I shared her views. I would not have had the vaccine as early as I did had Trump been elected. Wrong or right. Smart or stupid. I do not trust anything about him or his administration- I freely admit-I wasn’t keen even when I did get the vaccine,2021-06-11 00:49:52+00:00, ,1.40E+18,0,0,1,0,,,KimDonovanK2,"Missouri, USA",MO
1.16E+18,"@jkg_jonjonbaker @benbbaldwin @hwkbgr They were created,""tested"" and distributed in less than a year, with companies having complete immunity from any future side effect. Every drug and vaccine in the past had longer runs of testing, and I trust those. 

My mask and social distancing is fine for now for me.",2021-06-10 05:58:59+00:00, ,1.40E+18,0,0,0,0,,,Joshhawks92,"Missouri, USA",MO
2534024970,"@JWPanovec I 100% don't trust people, and I never will.

But I trust the vaccine and have to move on sometime.",2021-06-09 15:54:20+00:00, ,1.40E+18,0,0,1,0,,,TheCleftonTwain,"Missouri, USA",MO
54127378,"@NumbChumsky @Butterfly_toots @equityfighting @mtgreenee And not only that, I wouldn’t trust anybody to give me a vaccine if I was trump. Too many people are out to get him or out to get rid of him. I wouldn’t trust no one",2021-06-08 04:56:20+00:00, ,1.40E+18,0,0,1,0,,,LisaCowensEvans,"Missouri, USA",MO
1.33E+18,"@MICHAEL12145859 @kirstiealley 1st, kids don't need the vaccine ❤️ 
2nd, if you had Covid you don't need the vaccine 🥺
3rd we are starting to see the results of the unsanctioned human trial to experience on and people are taking it willingly and they trust their doctors so easily is besides myself 🤔",2021-06-14 21:00:58+00:00, ,1.40E+18,0,0,1,0,,,SChildofgod,"Missouri, USA",MO
52230962,@DW3sty @CBSNews I believe she was saying she would not trust what Trump said or would say about a released vaccine.,2021-06-14 20:23:26+00:00, ,1.40E+18,0,0,0,0,,,PoliticalAnt,"Missouri, USA",MO
17543272,"New study across 12 countries in North America, Europe and Asia shows direct link between government #communications &amp; #CovidVaccine #Trust.

(by @SparklyPinchy via @Provoke_News) #comms #PR https://t.co/tEAJ3vPjpd",2021-06-04 12:30:00+00:00, ,1.40E+18,2,0,0,0,,,tressalynne,SE Missouri Ozarks via STL,MO
1.04E+18,"@RyanAFournier Not sure I'm exactly thrilled about Trump pushing an experimental vaccine that may, or may not, be safe. 

Many people having adverse effects &amp; dying from this ""vaccine"" that isn't actually a vaccine but a gene therapy. 

I'm not having it, nor do I trust it, Trump or not.",2021-06-06 01:00:45+00:00, ,1.40E+18,0,0,0,0,,,CSpan2808,💟 Missouri ,MO
24636560,"If you tell me you don't trust the vaccine and then try to convince me to put essential oils in my bellybutton to cure my ailments...

Just know I don't in any way consider you a sane or rational person.",2021-05-21 22:41:26+00:00, ,1.40E+18,2,0,0,0,,,TheCarolinaEtc,"Bozeman, MT",MT
9.10E+17,@chrisangst @HillaryClinton @waltiepooh No politicizing anything. Just don’t trust a brand new vaccine.,2021-05-18 00:16:25+00:00, ,1.39E+18,54,0,3,0,,,montanabitch98,"Bozeman, MT",MT
8.35E+17,"@LxxUof @Chy_Shadar @stealthprm @CNN Do you see the contrast here with what he was telling the public?

I'm not sure it can get any more clear than this.

And the other emails are pretty damning, as well.

Now think to youself: Do you trust them on this experimental vaccine? https://t.co/B7wAmg7aLc",2021-06-02 13:40:37+00:00, ,1.40E+18,30,0,2,0,,,BurnItD0wn,"Bozeman, MT",MT
8.35E+17,"@themarketswork Tedros and Fauci are both completely compromised.

If they lied about the origins of the virus and the fact that masks are basically useless, what else are they lying about...?

You going to trust these scammers about the experimental vaccine..?",2021-06-02 03:33:10+00:00, ,1.40E+18,8,0,0,2,,,BurnItD0wn,"Bozeman, MT",MT
8.35E+17,"What else are they lying about...?

We're supposed to trust these people about the experimental vaccine's safety...?

#FauciEmails https://t.co/mYher2Nykp",2021-06-07 19:47:59+00:00, ,1.40E+18,3,0,0,1,,,BurnItD0wn,"Bozeman, MT",MT
14144520,"It is awful public policy for @JoeBiden to look like he doesn't trust vaccines by wearing a mask after getting vaccinated.

This isn't as bad as his awful vaccine prioritization or shutting down the J&amp;J, but it's bad. Because it's anti-science. https://t.co/WYJx1xAjgN",2021-06-18 20:51:02+00:00, ,1.41E+18,0,0,0,0,,,BobBrigham,"Bozeman, MT",MT
101827933,People say they're going to keep wearing their masks because they don't trust people. I get that and I respect their decision. I just politely disagree. The science is out there. I don't have to trust people. I trust the vaccine. Am I missing something? https://t.co/espCdYeIBP,2021-05-23 14:16:29+00:00, ,1.40E+18,15,0,10,0,,,callmejakeaight,"Butte, MT",MT
2827804310,"Trump carried these Confederate states heavily — so why do the people who voted for him not trust the vaccines his admin developed? Makes no sense. || Despite Ample Shots and Incentives, Vaccine Rates Lag Far Behind in the South https://t.co/t686g3K4J8",2021-06-10 00:24:50+00:00, ,1.40E+18,0,0,0,0,,,jrcflatheadmemo,"Kalispell, MT",MT
1.38E+18,"Hey LOLO! The Health Dept. will be at the Lolo Community Center from 2-6 p.m. vaccinating County residents 12 and up! It's free-- no insurance necessary. America's leading experts trust the vaccine, so what are you waiting for? #PublicHealth #gotmyshot406 #406life #wecandothis https://t.co/C0uI8JW6EQ",2021-05-20 18:19:40+00:00, ,1.40E+18,0,0,1,1,,,ComeTogetherMT,"Missoula, MT",MT
1302297055,@kezia_noble @johnskinner1701 @FixMyHeadphones @The_One1001 Am I somehow being unclear? I trust the vaccine fine and dandy. Which is why I got it. Which is why I don’t walk around in fear. And didn’t before I got the vaccine. What boggles my mind is that people are afraid of a vaccine.,2021-06-17 10:37:16+00:00, ,1.41E+18,1,0,1,0,,,vialrulz,"Missoula, MT",MT
1.15E+18,@RepCawthorn I guess I'm doomed. But I don't give a shit. I'm on the side of science that says once you get a virus you have natural immunities that develop and a yr 1/2 later and a thin useless cloth mask I have not been sick. I trust my body over Fauci. No vaccine for me!,2021-05-18 00:31:32+00:00, ,1.39E+18,0,0,0,0,,,SheilaB910,Montana,MT
18110269,Vaccine Gold Rush: Do You Trust Gates? https://t.co/Zcuqci5161 via @YouTube,2021-06-03 19:04:30+00:00, ,1.40E+18,0,0,0,0,,,AmaruMedici,Montana,MT
22260695,Montana can do better than this. We need to rebuild our sense of shared community. The vaccines are safer than getting COVID-19 vaccine.  Get beyond yourself and trust enough to get vaccinated. https://t.co/o5yh2rkLNG,2021-06-03 01:15:22+00:00, ,1.40E+18,0,0,0,0,,,RobynMorrisonME,Montana,MT
1.15E+18,@NickAdamsinUSA Why I've also been refusing the vaccine.  I trust my own body and the immunities that I've built up in my body over Fauci. He's killed enough people.. he's not going to kill me with his funded experiments.,2021-06-02 17:54:41+00:00, ,1.40E+18,2,0,0,0,,,SheilaB910,Montana,MT
1.35E+18,@Thisisa74798027 @scottp33 @mtgreenee Oh so it’s Biden’s fault that Marge doesn’t trust the trump vaccine... seems rational,2021-05-21 19:11:35+00:00, ,1.40E+18,1,0,1,0,,,bigskycowboy1,"Montana, USA",MT
634318205,@TPUSA Covid vaccine... and I don’t trust that at all!,2021-05-18 05:04:49+00:00, ,1.39E+18,2,0,0,0,,,Sarah_Hope_23,"Montana, USA",MT
8.45E+17,"An example of unregulated capitalism. :) Good on them for making a point.

Get your vaccine. Trust science. https://t.co/cM8UnAiShK",2021-05-30 02:14:33+00:00, ,1.40E+18,0,0,0,0,,,SeraphisZurvan,"Montana, USA",MT
1.14E+18,"@ThePatriotMom @FlagLadyofthe @DoDHealth I care enough about kids all over my state and country, and their parents, to encourage folks follow science and medical-based advice. Maurice Hilleman was a Montanan who saved millions of kid’s lives by developing the MMR vaccine. I trust the docs and scientists he inspired.",2021-06-07 15:02:25+00:00, ,1.40E+18,1,0,0,0,,,Reilly2020,"Montana, USA",MT
1.06E+18,Rebuilding Trust in Healthcare Key to Recharging Vaccine Uptake https://t.co/I3LjrZOyMp,2021-06-16 21:24:18+00:00, ,1.41E+18,0,0,0,0,,,frankherdj,"Montana, USA",MT
48948808,"@blackwomenviews I trust Moderna's vaccine, so I'm maskless where I can be. Judge away, I'm following the science.",2021-05-23 05:35:15+00:00, ,1.40E+18,2,0,1,0,,,kozad86,"Alliance, NE",NE
23255329,@richardPlusPlus @tomko13 @GregAbbott_TX If you get vaccinated you’re not at risk. That’s the point of the vaccine. And vaccines work because we’re supposed to trust the science.,2021-05-17 18:16:59+00:00,1ff2b4659e670e52,1.39E+18,2,0,1,0,United States,"Council Bluffs, IA",jamestingstrom,"Bellevue, NE",NE
1.39E+18,"@thehill Remember when the Dems told America that if Trumps Operation Warp Speed was successful, they wouldn’t trust the vaccine.",2021-06-14 14:29:27+00:00, ,1.40E+18,2,0,0,0,,,GBRCookie,"Gretna, NE",NE
1.05E+18,@SirPopsAlot But you trust the Covid vaccine 🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴🥴,2021-06-02 20:03:56+00:00, ,1.40E+18,0,0,1,0,,,tomsteging,"Hastings, NE",NE
17860125,"@Sassychickie I recall during the Trump era, both Kamala and Biden said repeatedly they wouldn't take or trust any vaccine created during Trump's presidency.  Now they seem upset that a good percentage of people won't take the vaccine.",2021-05-19 14:18:22+00:00,002f085a0f91800d,1.40E+18,3,0,0,0,United States,"La Vista, NE",dunepaul,"LaVista(Omaha), Ne",NE
2821890369,"@RealCandaceO ""Trust the science"" Candace says, as she is trying to tell people not to take a safe, effective vaccine. 
If you are going to say ""trust the science"", then actually trust the fucking science.",2021-05-27 03:11:14+00:00, ,1.40E+18,0,0,0,0,,,Parker_C5,"Lincoln, NE",NE
1.32E+18,"@JohnYou63980033 @4YrsToday He’s admitted to lying to you three times now. 

Mask efficacy
Vaccine rate for herd immunity 
The reason he wears the mask 

He is a liar. And one who’s admitted to lying. Why would any sane person trust him",2021-05-24 09:02:49+00:00, ,1.40E+18,0,0,0,0,,,Culture_Rot,"Lincoln, NE",NE
1.32E+18,"@MoonGodess98 @4YrsToday He’s admitted to lying to you three times now. 

Mask efficacy
Vaccine rate for herd immunity 
The reason he wears the mask 

He is a liar. And one who’s admitted to lying. Why would any sane person trust him 🐑🐑🐑🐑",2021-05-24 08:54:38+00:00, ,1.40E+18,2,0,0,0,,,Culture_Rot,"Lincoln, NE",NE
1.32E+18,"@Eli_Z12 @4YrsToday He’s admitted to lying to you three times now. 

Mask efficacy
Vaccine rate for herd immunity 
The reason he wears the mask 

He is a liar. And one who’s admitted to lying. Why would any sane person trust him",2021-05-24 08:52:32+00:00, ,1.40E+18,0,0,0,0,,,Culture_Rot,"Lincoln, NE",NE
77875102,Amazed seeing vaccinated people in crammed venues with no masks on. That's not what scientists recommend. The vaccine is not 100% and you can still get covid. If you're w/ a small group of people you trust? Different. Boggles my mind y'all. Please don't ruin my summer.,2021-05-30 14:26:56+00:00, ,1.40E+18,4,0,1,0,,,BRVogt,"Lincoln, Nebraska",NE
1.30E+18,Adding more incentives and offers for getting the vaccine only makes me trust it less,2021-05-18 13:39:19+00:00, ,1.39E+18,0,0,0,0,,,LiterallyLitR8,"Omaha, NE",NE
317597216,"@LarryNevada @POTUS the answer: You can't get us to take it. Kind of funny ""My body my choice "" is ok when it comes to killing babies but not ok when we do not trust a vaccine and do not want it in our bodies",2021-05-18 03:14:06+00:00, ,1.39E+18,2,0,0,0,,,Tammy8156,"Omaha, Ne",NE
378778417,"Trust more important than safety &amp; efficacy #COVID19vaccine. Prevent disinformation with active investigation of rare cases of self-limited heart inflammation (""dozens"" in 4M vaccinated) in adolescents, mainly males at 4 days after 2nd dose. ?baseline.  
https://t.co/pqd2d5LNGT",2021-05-24 22:54:36+00:00, ,1.40E+18,4,1,2,2,,,DrAliSKhan,"Omaha, NE",NE
317597216,@JohnnyRoseATH @bmahonthatsit @russellongang @dNstreeeet @its_menieb @POTUS well who else will care if the damn vaccine has a bad reaction on us? Hmmm. Of course we will not put anything in our bodies we do not trust. Especially since Biden recommends it. Besides you might all have to get one in  months...so just keep getting it,2021-06-03 02:00:32+00:00, ,1.40E+18,0,0,0,0,,,Tammy8156,"Omaha, Ne",NE
2952282753,@GrantCardone As much as I trust any other medicine. I always fell like this might work might not but I got the vaccine hoping it can help me not get Covid and pass it to my high risk 3 year old,2021-05-31 16:22:23+00:00, ,1.40E+18,0,0,0,0,,,AubreyAttBizGuy,"Omaha, Ne",NE
317597216,@kelticfury @thatguychris09 @POTUS He has a right to not trust the vaccine. This is not a follow the leader game,2021-05-31 14:09:26+00:00, ,1.40E+18,0,0,0,0,,,Tammy8156,"Omaha, Ne",NE
161963744,"@JoeBarri @DawnRubino I trust the vaccine to protect me, absolutely - I do not trust that covidiots aren’t carrying a variant that may escape the protective factor that the vaccines provide. I think there’s a new mutation in Vietnam which is a combination of the U.K. variant and the India variant.",2021-05-31 01:09:29+00:00, ,1.40E+18,4,0,2,0,,,taurusangel26,"Omaha, NE",NE
378778417,"Kremlin blames 'nihilism' as Moscow sees record #COVID19 infections. Convergence of delta variant (89%), individualism, lack of vaccine confidence in Sputnik-V, and questionable efficacy of Sputnik-V (people getting 3-4 doses)
https://t.co/NtnZ1CWunu https://t.co/Pt5gduve2G",2021-06-18 18:52:30+00:00, ,1.41E+18,2,0,1,1,,,DrAliSKhan,"Omaha, NE",NE
1.11E+18,"Wild to me people will be like ""I don't trust what's in the vaccine"" while burning their Goop vagina candles and steaming their own vaginas but hey what do I know?",2021-06-16 12:52:09+00:00, ,1.41E+18,1,0,0,0,,,gambit_little,"Omaha, NE",NE
887558702,"Seems odd that even if fully-vaccinated the US requires a negative antigen test at the Nassau Airport before check-in. 
Good news: test results were ready in 15 minutes. 
Bad news: Cost $40 each. 
At the EOD, think we should trust the Pfizer vaccine more than an antigen test... https://t.co/sNXuR8wTpz",2021-05-30 18:26:56+00:00,07d9db8cc3486001,1.40E+18,6,0,0,0,Bahamas,Lynden Pindling International Airport (NAS),KASarver,"Omaha, Nebraska",NE
1.36E+18,I 💯% trust God and the immune system he gave me.  Fuck your vaccine!  Fuck your vaccine passport!,2021-06-13 21:58:08+00:00, ,1.40E+18,10,1,1,1,,,ProudOmaha3,"Omaha, Nebraska",NE
32518381,"Merritt got the COVID-19 #vaccine so that she can get back to normal and travel to Europe this fall. She encourages everyone to get the vaccine: “trust #science and everything will be okay.”

Click the link to schedule your COVID-19 vaccine: https://t.co/CXY8e33HG1 https://t.co/WGReQ0fs4E",2021-05-24 02:06:00+00:00, ,1.40E+18,5,0,0,0,,,renownhealth,"Reno, Nevada",NE
1.37E+18,"@greaserleo @Timcast that it really depends on the person, it's immune system, pre-conditions and nutrition, but I don't trust the covid vaccine yet, i need to look up the success rates of different covid vaccines.",2021-05-17 16:15:00+00:00, ,1.39E+18,0,0,0,0,,,IiTheboi,"Tomboy Mine, Nevada",NE
495642725,"@MayorLeirion @LNKhealth It's frustrating that we aren't waiting for young children to be vaccinated. People are lying about having covid and not getting tested even if they have symptoms and everyone under 12 still can't get vaccinated. I trust the vaccine, I don't trust liars who hate science.",2021-05-18 22:37:24+00:00, ,1.39E+18,9,0,3,0,,,GinBurger,Nebraska,NE
57912099,@Tillman_40 @cspanwj my fear is that she will have my 11 yo granddaughter vaccinated. .. I don't trust this vaccine.,2021-06-07 11:37:26+00:00, ,1.40E+18,1,0,2,0,,,CSPANJNKY,Nebraska,NE
331723224,More tested than the covid vaccine. I’d trust it more https://t.co/tqyVc2kmQE,2021-06-01 02:32:12+00:00, ,1.40E+18,0,0,0,0,,,Wild_West45,Nebraska ,NE
1.35E+18,"@BoSnerdley Biden adm has been comical w/ridiculous Covid response: Biden vaccinated - still masked; Harris’ statements she won’t trust vaccine as Trump implemented Warp speed &amp; got vaccines moving, Fauci’s disingenuous flip-flopping &amp; Pelosi’s distrust &amp; disrespect to Repub colleagues",2021-05-19 13:35:24+00:00, ,1.40E+18,0,0,0,0,,,RanaeRogers12,"Nebraska, USA",NE
1.34E+18,"@WalshFreedom They also praise Trump for getting a vaccine quickly, but don't trust is because it was rushed. And don't have second thoughts about it.",2021-06-03 11:31:53+00:00, ,1.40E+18,1,0,0,0,,,CommonSense_NC,"Apex, NC",NC
1.33E+18,How much did our government knew about the Corona Virus bio weapon? I don’t trust our politicians. That’s why I will not get the vaccine.,2021-06-04 18:49:41+00:00, ,1.40E+18,0,0,0,0,,,GregMassie5,"Asheboro, NC",NC
14306571,"@KiDFoXdotNet @naomirwolf cdc is a vaccine company, you cant trust a word they say, its all just marketing to sell their schemes, their ""science"" is suspect, to say the least.",2021-06-04 16:19:28+00:00, ,1.40E+18,3,0,1,1,,,Macronomicus,"Asheville, NC",NC
123406938,@1st5d I defiantly do not trust the vaccine…,2021-06-08 03:44:11+00:00, ,1.40E+18,1,0,0,0,,,2nd5d,"Asheville, nc ",NC
34152412,@pqben42 Get the vaccine... you DO NOT want to get shingles... trust me. It SUCKS. https://t.co/6PsveGIlxi,2021-06-11 02:41:49+00:00, ,1.40E+18,0,0,0,0,,,Steevhead13,"BFE, NC",NC
1.24E+18,"@Richard86773953 I trust the Lord and have not trusted the world, so the vaccine will not affect me.. but the hate of the world will, and it will refine all those who are in Him, so that after we have suffered a little while, God will restore us, strong, firm, and steadfast. God bless you!",2021-06-03 13:10:00+00:00, ,1.40E+18,1,0,1,1,,,1ThessCh5,"Black Mountain, NC ",NC
16163639,"""Take a look at these numbers and tell me Biden has not terrified the country beyond reason and undermined confidence in the vaccine through his own anti-science behavior, like wearing masks outdoors and on Zoom meetings…""

https://t.co/KWTi8MPFqb",2021-05-19 15:09:02+00:00, ,1.40E+18,51,0,4,19,,,NolteNC,"Boone, NC",NC
16163639,Nolte: Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine https://t.co/KWTi8MPFqb via @BreitbartNews,2021-05-19 14:07:20+00:00, ,1.40E+18,23,1,6,11,,,NolteNC,"Boone, NC",NC
125133363,"@NotesByCoates I do because I don’t trust those who are refusing to get the vaccine to voluntarily wear a mask. And masks really don’t bother me, especially for short periods of time like a quick grocery store visit.",2021-05-28 02:05:03+00:00, ,1.40E+18,3,0,0,0,,,Goofyunc,"Cary, NC",NC
3233891354,"It is no wonder Black parents don't trust medicine with their kids. Now (white) anti-vaccine advocates are misusing this distrust to seed doubts about vaccines.  This makes me so angry, steam is coming out of my ears.

https://t.co/mHsE3Lrd6z",2021-06-11 13:33:07+00:00, ,1.40E+18,39,1,3,15,,,DrvanTilburg,"Chapel Hill, NC",NC
7.67E+17,"For the first time in over a year, I went grocery shopping sans mask today.  The sign said it was fine to do so if fully vaccinated, and I am.  I trust the vaccine and CDC recs.

Gotta say it was still weird as shit, but I’ll get used to it.

Cheesesteak night for the crew!",2021-05-21 21:15:53+00:00, ,1.40E+18,5,0,0,0,,,keith_pochick,"Charlotte, NC",NC
538710600,"@Lawrence Heard a guy from Louisiana today that lives in a parish with the lowest vaccine rate (11%) When asked why they aren’t getting vaccinated, he said because they don’t trust the government. Hmm 🤔 they voted for Trump and don’t trust the government",2021-05-21 00:39:37+00:00, ,1.40E+18,1,0,0,0,,,Food_2_Die_4,"Charlotte, NC",NC
2371055150,"@KamalaHarris As much as I respect you, I cannot take that vaccine right now. It hasn’t been tested enough and I don’t trust it. It took me 5 yrs after it came out to take the flu shot. Sorry Madam Vice President, I can’t do it right now.",2021-05-20 15:51:21+00:00, ,1.40E+18,0,0,0,0,,,mzmochanc,"Charlotte, NC",NC
95728817,How are we supposed to trust people to get the vaccine when we couldn’t even get them to wear a mask in the first place,2021-05-19 23:30:05+00:00, ,1.40E+18,3,0,0,1,,,roxjiggle,"Charlotte, NC",NC
3312379247,"@THUMBS_BERNSKY @almondjoy893 @ClayGober Nah. I know what covid did to me. I'm perfectly fine now. I do not know what that vaccine will do to me as I've not had it. 
I don't care what trump did or didn't do.  Bringing him up does nothing to me. Like I said. I don't trust phizer, AstraZeneca, Moderna, or j&amp;j.",2021-05-18 13:06:36+00:00, ,1.39E+18,1,0,1,0,,,AlexGeddylfson,"Charlotte, NC",NC
9.39E+17,"This is sad, Try to warn y’all about what the fed was doing didn’t listen and now your surprised about how inflation is now in your face and then with this vaccine, how do y’all continue to trust your enemy when they have wronged you, your entire life. https://t.co/rBc2DNnKMP",2021-05-28 10:39:06+00:00, ,1.40E+18,0,0,1,0,,,jerrellbroome,"Charlotte, NC",NC
8.69E+17,"@o2bnobx Had dinner last night with friends whose adult firefighter son was enraged they'd had the vaccine because he believes the vaccine ""sheds chemicals that will make his young daughters infertile."" He and his crew has been on a call to our house before. How can I trust him again?",2021-05-27 13:32:57+00:00, ,1.40E+18,1,0,2,0,,,susie_belttari,"Charlotte, NC",NC
2843022610,once somebody says they don’t trust the vaccine that’s when i check out...... that’s so weird to me idc,2021-05-26 11:03:45+00:00, ,1.40E+18,1,0,0,0,,,kabafatimata,"Charlotte, NC",NC
57527911,Odd that the same people who said they would never trust a vaccine developed under the Trump administration are now the same people telling us we better take the vaccine or else.,2021-05-25 03:09:34+00:00, ,1.40E+18,0,0,0,0,,,aguyin734,"Charlotte, NC",NC
370309400,"@LilithAssyria I never said ""trust me"" - I said, ""Explain yourself"".

Look at my timeline. I am not a fan of the way the mRNA or the adenovirus vaccine trials were handled. I loath the present environment and push to make experimental vaccines mandatory.  /1",2021-06-11 13:19:37+00:00, ,1.40E+18,0,0,2,0,,,LorenCharnley,"Charlotte, NC",NC
472397039,"If you have peed in the bathroom at the sae lake house, trust me.. you don’t need to worry about what’s in any vaccine ever.",2021-06-10 01:05:25+00:00, ,1.40E+18,6,0,0,0,,,emilyyuyellz,"Charlotte, NC",NC
2927906731,@TeaPainUSA Not fair to say. Mississippi and Alabama have one of the highest African-American populations and they do not trust this vaccine due to the Tuskegee experiment. That happened in Alabama.,2021-06-09 19:04:11+00:00, ,1.40E+18,10,1,3,2,,,myohoma007,"Charlotte, NC",NC
33899164,"I get so confused when people say they don't trust the gov't. or the gov't doesn't know what they're doing and then same person says:

I'm not getting the vaccine because it is not FDA approved.
#GetVaccinated #justdoit",2021-06-15 15:14:06+00:00, ,1.40E+18,0,0,0,0,,,TBIX,"Charlotte, NC",NC
9.49E+17,"The COVID-19 vaccine WILL NOT give you COVID-19. Proteins similar to the SARS-CoV-2 virus are introduced into your body, which helps to identify and ward off the virus if it does come along. One of our biggest values is trusted professional healthcare, so trust us. #vaccinefacts https://t.co/uMcdmSI6v6",2021-06-15 12:20:17+00:00,6057f1e35bcc6c20,1.40E+18,9,0,0,3,United States,"South Carolina, USA",StarMedCare,"Charlotte, NC",NC
1.28E+18,I have sent information on my abduction to a syche ward to provide blood by the crazy doctors that lost trust in mecklinburg health department an meningitis vaccine was made with my blood to compete with NY NY,2021-06-14 02:26:53+00:00,04e683accecac89d,1.40E+18,0,0,0,0,United States,"Mint Hill, NC",kranzjames52,"Charlotte, NC",NC
1.23E+18,"@JamesGi32404494 @terreal This variation originated in India so I'll call it the Indian variation until another becomes the dominant strain. Plus I already had the VID so I'll trust my immune system before I get an experimental ""vaccine""",2021-06-13 03:14:33+00:00, ,1.40E+18,0,0,1,0,,,VetsNfg,"Charlotte, NC",NC
7.29E+17,The Russian people do not trust their government’s state sponsored vaccine and only have 8% of the population fully vaccinated despite having the world’s first available vaccine. Good thing we do not have that problem in America. 😬 https://t.co/ypCvl924BQ,2021-05-27 13:38:45+00:00,3b98b02fba3f9753,1.40E+18,0,0,0,0,United States,"North Carolina, USA",DrBunio,"Cherokee, NC",NC
1.10E+18,"Good. I don't trust the chinese or those who do not believe in the vaccine, including many political parties https://t.co/RhNweRuXgB",2021-06-09 14:46:04+00:00, ,1.40E+18,0,0,0,0,,,PKT43995343,"China Grove, NC",NC
2427915169,But now I have to give a class on the covid vaccine since I’m one of like 3 people that has it and hasn’t said some shit like “I just don’t trust it!” https://t.co/7KC6z6acMO,2021-05-17 17:58:11+00:00, ,1.39E+18,4,0,1,0,,,r0y__6lack,"Down the Mountain, NC",NC
7.41E+17,@DailyCaller @LisaBennatan @CaitMcDuffee So you got vaccinated but still wear mask? So do you  not trust the vaccine?,2021-05-19 21:38:05+00:00, ,1.40E+18,1,0,0,0,,,dennis730evans,"Durham, NC",NC
3357765693,@owermohle Were they ever ready for anything ? Should we trust their anthrax vaccine in the national stockpile ?,2021-05-19 14:46:12+00:00, ,1.40E+18,0,0,0,0,,,sejordt,"Durham, NC",NC
171756510,"@CathPatria @wbujr I appreciate that you wish me well. Of course, I have a different opinion, but I genuinely wish you the same. I find it insane that some people (it has happened to me today) wished me to die or to suffer because I trust the vaccine. The opposite behaviour is to be blamed, too.",2021-05-19 01:54:53+00:00, ,1.39E+18,0,0,0,0,,,neghittoso,"Durham, NC",NC
332624154,"6) Transparency/trust—response has been weakened by corruption. A treaty should ensure states publish info on budgets, expenditures, procurement, as well as the evidence basis for restrictive measures such as lockdowns; and for diagnostics, therapeutics and vaccine approvals.",2021-05-23 15:51:46+00:00, ,1.40E+18,2,0,1,0,,,knightktm,"Durham, NC",NC
191873967,"This is a very telling story on how our healthcare systems undermine trust (surprise bills, pharma profits, inconsistency) and what it costs us (vaccine hesitancy) https://t.co/uT9qCQjKZm",2021-06-01 13:24:53+00:00, ,1.40E+18,0,0,0,0,,,lizziefin,"Durham, NC",NC
46774251,"@jpgunns3 @TPace13 @ProFootballTalk So people should just blindly trust the system and not make a decision for themselves, nothing wrong with getting the vaccine but stop villinating those who don’t",2021-06-09 22:29:31+00:00, ,1.40E+18,3,0,1,0,,,PhillyP14,"Durham, NC",NC
26368584,"Too bad ""Sputnik V"" kinda sucks.  Half a loaf is better than none, but the Russian people probably trust their government even less than the average USAian idjit.  https://t.co/xsxzTdjxpA",2021-06-17 23:22:36+00:00, ,1.41E+18,0,0,0,0,,,jhvilas,"Durham, NC, USA",NC
2698344330,I’m not getting the vaccine anytime soon. I don’t care. I dooooo nnnooooot trust it yet. Think for your selfs please. Get it if you want it that’s great for you honestly! Don’t get it if you don’t want it for any reason. I want to wait that’s all. Hate me if you want but sorry,2021-05-19 04:07:16+00:00, ,1.39E+18,47,0,11,5,,,Bastrins,"Fayetteville, NC",NC
18655058,"If you can trust God to keep you safe without getting vaccinated, couldn't you also just trust God to keep you safe from adverse side effects from getting a vaccine?",2021-05-26 21:54:34+00:00, ,1.40E+18,1,0,2,0,,,grnolv,"Fayetteville, NC",NC
7.46E+17,"Do we get to Trust Sweden's Science?? 😂😂😂 
https://t.co/3GCWVmCDZL",2021-05-18 22:44:49+00:00, ,1.39E+18,0,0,0,0,,,BkSherm1,"Garner, NC",NC
