author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1.39e+18,"@USER Remember when the Dems told America that if Trumps Operation Warp Speed was successful , they would n't trust the vaccine .",2021-06-14 14:29:27+00:00, ,1.4e+18,2,0,0,0,,,GBRCookie,"Gretna, NE",NE,neutral
1.05e+18,@USER But you trust the Covid vaccine :woozy_face: :woozy_face: :woozy_face:,2021-06-02 20:03:56+00:00, ,1.4e+18,0,0,1,0,,,tomsteging,"Hastings, NE",NE,neutral
17860125.0,"@USER I recall during the Trump era , both Kamala and Biden said repeatedly they would n't take or trust any vaccine created during Trump 's presidency . Now they seem upset that a good percentage of people wo n't take the vaccine .",2021-05-19 14:18:22+00:00,002f085a0f91800d,1.4e+18,3,0,0,0,United States,"La Vista, NE",dunepaul,"LaVista(Omaha), Ne",NE,neutral
2821890369.0,"@USER "" Trust the science "" Candace says , as she is trying to tell people not to take a safe , effective vaccine . If you are going to say "" trust the science "" , then actually trust the fucking science .",2021-05-27 03:11:14+00:00, ,1.4e+18,0,0,0,0,,,Parker_C5,"Lincoln, NE",NE,negative
1.32e+18,@USER @USER He 's admitted to lying to you three times now . Mask efficacy Vaccine rate for herd immunity The reason he wears the mask He is a liar . And one who 's admitted to lying . Why would any sane person trust him,2021-05-24 09:02:49+00:00, ,1.4e+18,0,0,0,0,,,Culture_Rot,"Lincoln, NE",NE,negative
1.32e+18,@USER @USER He 's admitted to lying to you three times now . Mask efficacy Vaccine rate for herd immunity The reason he wears the mask He is a liar . And one who 's admitted to lying . Why would any sane person trust him :ewe: :ewe: :ewe:,2021-05-24 08:54:38+00:00, ,1.4e+18,2,0,0,0,,,Culture_Rot,"Lincoln, NE",NE,negative
1.32e+18,@USER @USER He 's admitted to lying to you three times now . Mask efficacy Vaccine rate for herd immunity The reason he wears the mask He is a liar . And one who 's admitted to lying . Why would any sane person trust him,2021-05-24 08:52:32+00:00, ,1.4e+18,0,0,0,0,,,Culture_Rot,"Lincoln, NE",NE,negative
77875102.0,Amazed seeing vaccinated people in crammed venues with no masks on . That 's not what scientists recommend . The vaccine is not 100 % and you can still get covid . If you 're w / a small group of people you trust ? Different . Boggles my mind y'all . Please do n't ruin my summer .,2021-05-30 14:26:56+00:00, ,1.4e+18,4,0,1,0,,,BRVogt,"Lincoln, Nebraska",NE,negative
1.3e+18,Adding more incentives and offers for getting the vaccine only makes me trust it less,2021-05-18 13:39:19+00:00, ,1.39e+18,0,0,0,0,,,LiterallyLitR8,"Omaha, NE",NE,negative
317597216.0,"@USER @USER the answer : You can't get us to take it . Kind of funny "" My body my choice "" is ok when it comes to killing babies but not ok when we do not trust a vaccine and do not want it in our bodies",2021-05-18 03:14:06+00:00, ,1.39e+18,2,0,0,0,,,Tammy8156,"Omaha, Ne",NE,negative
378778417.0,"Trust more important than safety & efficacy #COVID19vaccine . Prevent disinformation with active investigation of rare cases of self-limited heart inflammation ( "" dozens "" in 4M vaccinated ) in adolescents , mainly males at 4 days after 2nd dose . ? baseline . HTTPURL",2021-05-24 22:54:36+00:00, ,1.4e+18,4,1,2,2,,,DrAliSKhan,"Omaha, NE",NE,positive
317597216.0,@USER @USER @USER @USER @USER @USER well who else will care if the damn vaccine has a bad reaction on us ? Hmmm . Of course we will not put anything in our bodies we do not trust . Especially since Biden recommends it . Besides you might all have to get one in months ... so just keep getting it,2021-06-03 02:00:32+00:00, ,1.4e+18,0,0,0,0,,,Tammy8156,"Omaha, Ne",NE,negative
2952282753.0,@USER As much as I trust any other medicine . I always fell like this might work might not but I got the vaccine hoping it can help me not get Covid and pass it to my high risk 3 year old,2021-05-31 16:22:23+00:00, ,1.4e+18,0,0,0,0,,,AubreyAttBizGuy,"Omaha, Ne",NE,positive
317597216.0,@USER @USER @USER He has a right to not trust the vaccine . This is not a follow the leader game,2021-05-31 14:09:26+00:00, ,1.4e+18,0,0,0,0,,,Tammy8156,"Omaha, Ne",NE,negative
161963744.0,"@USER @USER I trust the vaccine to protect me , absolutely - I do not trust that covidiots are n't carrying a variant that may escape the protective factor that the vaccines provide . I think there 's a new mutation in Vietnam which is a combination of the U . K . variant and the India variant .",2021-05-31 01:09:29+00:00, ,1.4e+18,4,0,2,0,,,taurusangel26,"Omaha, NE",NE,positive
378778417.0,"Kremlin blames ' nihilism ' as Moscow sees record #COVID19 infections . Convergence of delta variant (8 9 % ) , individualism , lack of vaccine confidence in Sputnik-V , and questionable efficacy of Sputnik-V ( people getting 3-4 doses ) HTTPURL HTTPURL",2021-06-18 18:52:30+00:00, ,1.41e+18,2,0,1,1,,,DrAliSKhan,"Omaha, NE",NE,negative
1.11e+18,"Wild to me people will be like "" I do n't trust what 's in the vaccine "" while burning their Goop vagina candles and steaming their own vaginas but hey what do I know ?",2021-06-16 12:52:09+00:00, ,1.41e+18,1,0,0,0,,,gambit_little,"Omaha, NE",NE,neutral
887558702.0,"Seems odd that even if fully-vaccinated the US requires a negative antigen test at the Nassau Airport before check-in . Good news : test results were ready in 15 minutes . Bad news : Cost $ 40 each . At the EOD , think we should trust the Pfizer vaccine more than an antigen test ... HTTPURL",2021-05-30 18:26:56+00:00,07d9db8cc3486001,1.4e+18,6,0,0,0,Bahamas,Lynden Pindling International Airport (NAS),KASarver,"Omaha, Nebraska",NE,neutral
1.36e+18,I :hundred_points: % trust God and the immune system he gave me . Fuck your vaccine ! Fuck your vaccine passport !,2021-06-13 21:58:08+00:00, ,1.4e+18,10,1,1,1,,,ProudOmaha3,"Omaha, Nebraska",NE,positive
32518381.0,Merritt got the COVID - 19 #vaccine so that she can get back to normal and travel to Europe this fall . She encourages everyone to get the vaccine : “ trust #science and everything will be okay . ” Click the link to schedule your COVID - 19 vaccine : HTTPURL HTTPURL,2021-05-24 02:06:00+00:00, ,1.4e+18,5,0,0,0,,,renownhealth,"Reno, Nevada",NE,positive
1.37e+18,"@USER @USER that it really depends on the person , it 's immune system , pre-conditions and nutrition , but I do n't trust the covid vaccine yet , i need to look up the success rates of different covid vaccines .",2021-05-17 16:15:00+00:00, ,1.39e+18,0,0,0,0,,,IiTheboi,"Tomboy Mine, Nevada",NE,neutral
495642725.0,"@USER @USER It 's frustrating that we are n't waiting for young children to be vaccinated . People are lying about having covid and not getting tested even if they have symptoms and everyone under 12 still can't get vaccinated . I trust the vaccine , I do n't trust liars who hate science .",2021-05-18 22:37:24+00:00, ,1.39e+18,9,0,3,0,,,GinBurger,Nebraska,NE,positive
57912099.0,@USER @USER my fear is that she will have my 11 yo granddaughter vaccinated . .. I do n't trust this vaccine .,2021-06-07 11:37:26+00:00, ,1.4e+18,1,0,2,0,,,CSPANJNKY,Nebraska,NE,negative
331723224.0,More tested than the covid vaccine . I 'd trust it more HTTPURL,2021-06-01 02:32:12+00:00, ,1.4e+18,0,0,0,0,,,Wild_West45,Nebraska ,NE,positive
1.35e+18,"@USER Biden adm has been comical w / ridiculous Covid response : Biden vaccinated - still masked ; Harris ' statements she wo n't trust vaccine as Trump implemented Warp speed & got vaccines moving , Fauci 's disingenuous flip-flopping & Pelosi 's distrust & disrespect to Repub colleagues",2021-05-19 13:35:24+00:00, ,1.4e+18,0,0,0,0,,,RanaeRogers12,"Nebraska, USA",NE,neutral
1.34e+18,"@USER They also praise Trump for getting a vaccine quickly , but do n't trust is because it was rushed . And do n't have second thoughts about it .",2021-06-03 11:31:53+00:00, ,1.4e+18,1,0,0,0,,,CommonSense_NC,"Apex, NC",NC,neutral
1.33e+18,How much did our government knew about the Corona Virus bio weapon ? I do n't trust our politicians . That 's why I will not get the vaccine .,2021-06-04 18:49:41+00:00, ,1.4e+18,0,0,0,0,,,GregMassie5,"Asheboro, NC",NC,negative
14306571.0,"@USER @USER cdc is a vaccine company , you cant trust a word they say , its all just marketing to sell their schemes , their "" science "" is suspect , to say the least .",2021-06-04 16:19:28+00:00, ,1.4e+18,3,0,1,1,,,Macronomicus,"Asheville, NC",NC,negative
123406938.0,@USER I defiantly do not trust the vaccine ...,2021-06-08 03:44:11+00:00, ,1.4e+18,1,0,0,0,,,2nd5d,"Asheville, nc ",NC,negative
34152412.0,@USER Get the vaccine ... you DO NOT want to get shingles ... trust me . It SUCKS . HTTPURL,2021-06-11 02:41:49+00:00, ,1.4e+18,0,0,0,0,,,Steevhead13,"BFE, NC",NC,negative
1.24e+18,"@USER I trust the Lord and have not trusted the world , so the vaccine will not affect me .. but the hate of the world will , and it will refine all those who are in Him , so that after we have suffered a little while , God will restore us , strong , firm , and steadfast . God bless you !",2021-06-03 13:10:00+00:00, ,1.4e+18,1,0,1,1,,,1ThessCh5,"Black Mountain, NC ",NC,positive
16163639.0,""" Take a look at these numbers and tell me Biden has not terrified the country beyond reason and undermined confidence in the vaccine through his own anti-science behavior , like wearing masks outdoors and on Zoom meetings ... "" HTTPURL",2021-05-19 15:09:02+00:00, ,1.4e+18,51,0,4,19,,,NolteNC,"Boone, NC",NC,neutral
16163639.0,Nolte : Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine HTTPURL via @USER,2021-05-19 14:07:20+00:00, ,1.4e+18,23,1,6,11,,,NolteNC,"Boone, NC",NC,neutral
125133363.0,"@USER I do because I do n't trust those who are refusing to get the vaccine to voluntarily wear a mask . And masks really do n't bother me , especially for short periods of time like a quick grocery store visit .",2021-05-28 02:05:03+00:00, ,1.4e+18,3,0,0,0,,,Goofyunc,"Cary, NC",NC,neutral
3233891354.0,"It is no wonder Black parents do n't trust medicine with their kids . Now ( white ) anti-vaccine advocates are misusing this distrust to seed doubts about vaccines . This makes me so angry , steam is coming out of my ears . HTTPURL",2021-06-11 13:33:07+00:00, ,1.4e+18,39,1,3,15,,,DrvanTilburg,"Chapel Hill, NC",NC,negative
7.67e+17,"For the first time in over a year , I went grocery shopping sans mask today . The sign said it was fine to do so if fully vaccinated , and I am . I trust the vaccine and CDC recs . Gotta say it was still weird as shit , but I 'll get used to it . Cheesesteak night for the crew !",2021-05-21 21:15:53+00:00, ,1.4e+18,5,0,0,0,,,keith_pochick,"Charlotte, NC",NC,positive
538710600.0,"@USER Heard a guy from Louisiana today that lives in a parish with the lowest vaccine rate ( 11 % ) When asked why they are n't getting vaccinated , he said because they do n't trust the government . Hmm :thinking_face: they voted for Trump and do n't trust the government",2021-05-21 00:39:37+00:00, ,1.4e+18,1,0,0,0,,,Food_2_Die_4,"Charlotte, NC",NC,neutral
2371055150.0,"@USER As much as I respect you , I can not take that vaccine right now . It has n't been tested enough and I do n't trust it . It took me 5 yrs after it came out to take the flu shot . Sorry Madam Vice President , I can't do it right now .",2021-05-20 15:51:21+00:00, ,1.4e+18,0,0,0,0,,,mzmochanc,"Charlotte, NC",NC,negative
95728817.0,How are we supposed to trust people to get the vaccine when we could n't even get them to wear a mask in the first place,2021-05-19 23:30:05+00:00, ,1.4e+18,3,0,0,1,,,roxjiggle,"Charlotte, NC",NC,neutral
3312379247.0,"@USER @USER @USER Nah . I know what covid did to me . I 'm perfectly fine now . I do not know what that vaccine will do to me as I 've not had it . I do n't care what trump did or did n't do . Bringing him up does nothing to me . Like I said . I do n't trust phizer , AstraZeneca , Moderna , or j & j .",2021-05-18 13:06:36+00:00, ,1.39e+18,1,0,1,0,,,AlexGeddylfson,"Charlotte, NC",NC,negative
9.39e+17,"This is sad , Try to warn y'all about what the fed was doing did n't listen and now your surprised about how inflation is now in your face and then with this vaccine , how do y'all continue to trust your enemy when they have wronged you , your entire life . HTTPURL",2021-05-28 10:39:06+00:00, ,1.4e+18,0,0,1,0,,,jerrellbroome,"Charlotte, NC",NC,negative
8.69e+17,"@USER Had dinner last night with friends whose adult firefighter son was enraged they 'd had the vaccine because he believes the vaccine "" sheds chemicals that will make his young daughters infertile . "" He and his crew has been on a call to our house before . How can I trust him again ?",2021-05-27 13:32:57+00:00, ,1.4e+18,1,0,2,0,,,susie_belttari,"Charlotte, NC",NC,negative
2843022610.0,once somebody says they do n't trust the vaccine that 's when i check out ... that 's so weird to me idc,2021-05-26 11:03:45+00:00, ,1.4e+18,1,0,0,0,,,kabafatimata,"Charlotte, NC",NC,negative
57527911.0,Odd that the same people who said they would never trust a vaccine developed under the Trump administration are now the same people telling us we better take the vaccine or else .,2021-05-25 03:09:34+00:00, ,1.4e+18,0,0,0,0,,,aguyin734,"Charlotte, NC",NC,neutral
370309400.0,"@USER I never said "" trust me "" - I said , "" Explain yourself "" . Look at my timeline . I am not a fan of the way the mRNA or the adenovirus vaccine trials were handled . I loath the present environment and push to make experimental vaccines mandatory . / 1",2021-06-11 13:19:37+00:00, ,1.4e+18,0,0,2,0,,,LorenCharnley,"Charlotte, NC",NC,negative
472397039.0,"If you have peed in the bathroom at the sae lake house , trust me .. you do n't need to worry about what 's in any vaccine ever .",2021-06-10 01:05:25+00:00, ,1.4e+18,6,0,0,0,,,emilyyuyellz,"Charlotte, NC",NC,positive
2927906731.0,@USER Not fair to say . Mississippi and Alabama have one of the highest African-American populations and they do not trust this vaccine due to the Tuskegee experiment . That happened in Alabama .,2021-06-09 19:04:11+00:00, ,1.4e+18,10,1,3,2,,,myohoma007,"Charlotte, NC",NC,negative
33899164.0,I get so confused when people say they do n't trust the gov't . or the gov't does n't know what they 're doing and then same person says : I 'm not getting the vaccine because it is not FDA approved . #GetVaccinated #justdoit,2021-06-15 15:14:06+00:00, ,1.4e+18,0,0,0,0,,,TBIX,"Charlotte, NC",NC,negative
9.49e+17,"The COVID - 19 vaccine WILL NOT give you COVID - 19 . Proteins similar to the SARS-CoV - 2 virus are introduced into your body , which helps to identify and ward off the virus if it does come along . One of our biggest values is trusted professional healthcare , so trust us . #vaccinefacts HTTPURL",2021-06-15 12:20:17+00:00,6057f1e35bcc6c20,1.4e+18,9,0,0,3,United States,"South Carolina, USA",StarMedCare,"Charlotte, NC",NC,positive
1.28e+18,I have sent information on my abduction to a syche ward to provide blood by the crazy doctors that lost trust in mecklinburg health department an meningitis vaccine was made with my blood to compete with NY NY,2021-06-14 02:26:53+00:00,04e683accecac89d,1.4e+18,0,0,0,0,United States,"Mint Hill, NC",kranzjames52,"Charlotte, NC",NC,neutral
1.23e+18,"@USER @USER This variation originated in India so I 'll call it the Indian variation until another becomes the dominant strain . Plus I already had the VID so I 'll trust my immune system before I get an experimental "" vaccine """,2021-06-13 03:14:33+00:00, ,1.4e+18,0,0,1,0,,,VetsNfg,"Charlotte, NC",NC,neutral
7.29e+17,The Russian people do not trust their government 's state sponsored vaccine and only have 8 % of the population fully vaccinated despite having the world 's first available vaccine . Good thing we do not have that problem in America . :grimacing_face: HTTPURL,2021-05-27 13:38:45+00:00,3b98b02fba3f9753,1.4e+18,0,0,0,0,United States,"North Carolina, USA",DrBunio,"Cherokee, NC",NC,negative
1.1e+18,"Good . I do n't trust the chinese or those who do not believe in the vaccine , including many political parties HTTPURL",2021-06-09 14:46:04+00:00, ,1.4e+18,0,0,0,0,,,PKT43995343,"China Grove, NC",NC,negative
2427915169.0,But now I have to give a class on the covid vaccine since I 'm one of like 3 people that has it and has n't said some shit like “ I just do n't trust it ! ” HTTPURL,2021-05-17 17:58:11+00:00, ,1.39e+18,4,0,1,0,,,r0y__6lack,"Down the Mountain, NC",NC,negative
7.41e+17,@USER @USER @USER So you got vaccinated but still wear mask ? So do you not trust the vaccine ?,2021-05-19 21:38:05+00:00, ,1.4e+18,1,0,0,0,,,dennis730evans,"Durham, NC",NC,negative
3357765693.0,@USER Were they ever ready for anything ? Should we trust their anthrax vaccine in the national stockpile ?,2021-05-19 14:46:12+00:00, ,1.4e+18,0,0,0,0,,,sejordt,"Durham, NC",NC,neutral
171756510.0,"@USER @USER I appreciate that you wish me well . Of course , I have a different opinion , but I genuinely wish you the same . I find it insane that some people ( it has happened to me today ) wished me to die or to suffer because I trust the vaccine . The opposite behaviour is to be blamed , too .",2021-05-19 01:54:53+00:00, ,1.39e+18,0,0,0,0,,,neghittoso,"Durham, NC",NC,neutral
332624154.0,"6 ) Transparency / trust — response has been weakened by corruption . A treaty should ensure states publish info on budgets , expenditures , procurement , as well as the evidence basis for restrictive measures such as lockdowns ; and for diagnostics , therapeutics and vaccine approvals .",2021-05-23 15:51:46+00:00, ,1.4e+18,2,0,1,0,,,knightktm,"Durham, NC",NC,neutral
191873967.0,"This is a very telling story on how our healthcare systems undermine trust ( surprise bills , pharma profits , inconsistency ) and what it costs us ( vaccine hesitancy ) HTTPURL",2021-06-01 13:24:53+00:00, ,1.4e+18,0,0,0,0,,,lizziefin,"Durham, NC",NC,neutral
46774251.0,"@USER @USER @USER So people should just blindly trust the system and not make a decision for themselves , nothing wrong with getting the vaccine but stop villinating those who don't",2021-06-09 22:29:31+00:00, ,1.4e+18,3,0,1,0,,,PhillyP14,"Durham, NC",NC,neutral
26368584.0,"Too bad "" Sputnik V "" kinda sucks . Half a loaf is better than none , but the Russian people probably trust their government even less than the average USAian idjit . HTTPURL",2021-06-17 23:22:36+00:00, ,1.41e+18,0,0,0,0,,,jhvilas,"Durham, NC, USA",NC,negative
2698344330.0,I 'm not getting the vaccine anytime soon . I do n't care . I dooooo nnnooooot trust it yet . Think for your selfs please . Get it if you want it that 's great for you honestly ! Do n't get it if you do n't want it for any reason . I want to wait that 's all . Hate me if you want but sorry,2021-05-19 04:07:16+00:00, ,1.39e+18,47,0,11,5,,,Bastrins,"Fayetteville, NC",NC,positive
18655058.0,"If you can trust God to keep you safe without getting vaccinated , could n't you also just trust God to keep you safe from adverse side effects from getting a vaccine ?",2021-05-26 21:54:34+00:00, ,1.4e+18,1,0,2,0,,,grnolv,"Fayetteville, NC",NC,positive
7.46e+17,Do we get to Trust Sweden 's Science ? ? :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: HTTPURL,2021-05-18 22:44:49+00:00, ,1.39e+18,0,0,0,0,,,BkSherm1,"Garner, NC",NC,neutral
7.46e+17,"Tenn . pastor says Covid vaccine is government control : Why is there No Black Pastors saying things like This ? ? ? Jenkins , T . D Jakes , etc etc All telling there people to get it , trust the Science ... HTTPURL",2021-05-28 15:12:52+00:00, ,1.4e+18,1,0,0,0,,,BkSherm1,"Garner, NC",NC,neutral
7.46e+17,Hospital workers do n't trust the Vaccine either huh ? ? ? So they fire them ... HTTPURL,2021-06-09 09:06:30+00:00, ,1.4e+18,1,0,0,2,,,BkSherm1,"Garner, NC",NC,negative
7.46e+17,Trust the Science ... HTTPURL,2021-06-15 04:43:26+00:00, ,1.4e+18,0,0,0,0,,,BkSherm1,"Garner, NC",NC,positive
2495115408.0,"@USER @USER @USER So , if you do n't trust the FDA , why are you trusting Big Pharma telling you this is the "" savior "" vaccine ? This is experimental . There is no ambiguity about that . It rolled out after about 60 days of trials , but they have millions in the human trials now .",2021-05-20 12:24:07+00:00, ,1.4e+18,2,0,0,0,,,dadalac,"Goldsboro, NC",NC,neutral
19524619.0,"@USER True , but that vaccine has a bit more “ trust ” behind it . ( Though I did not know this was a thing - gonna start getting my flu shot from Target . )",2021-05-26 01:13:01+00:00, ,1.4e+18,0,0,0,0,,,TOPolk,"Greensboro, NC",NC,neutral
11853712.0,"North Carolinians in some rural counties have limited access to pharmacies , leaving them to travel far distances to pick up their medications , seek medical care or even receive a COVID - 19 vaccine . HTTPURL",2021-05-24 01:34:10+00:00, ,1.4e+18,4,0,0,1,,,NewsandRecord,"Greensboro, NC",NC,neutral
8.05e+17,@USER I have had Covid and the vaccination . I still would n't trust Fauci on a bet.His Miss information is why people are n't taking the vaccine . The worst spokes person in history .,2021-06-04 01:11:43+00:00, ,1.4e+18,0,0,0,0,,,hopkins1_rick,"Greensboro, NC",NC,negative
80951038.0,"Imagine undermining public confidence in the vaccination 's effectiveness after telling people to trust the science and calling the vaccine a "" marvel "" of the same science you do n't trust . HTTPURL HTTPURL",2021-06-01 12:37:45+00:00, ,1.4e+18,1,0,0,0,,,bengoodfella,"Greensboro, NC",NC,negative
231077816.0,@USER Do you believe there is a valid argument on the other side where some people who are n't ready to trust the vaccine yet are justified ? I wish I understood the details of why no FDA approval and if it 's a function of something other than safety .,2021-05-30 17:11:31+00:00, ,1.4e+18,0,0,2,0,,,jamesechambers,"Greensboro, NC",NC,neutral
8.23e+17,"So they basically think they can just manipulate the black community into getting the vaccine . @USER we are not buying your crap anymore , no one trust you . You do nothing but lie every single day . Use science and tell the American people the truth . HTTPURL",2021-05-17 14:26:13+00:00, ,1.39e+18,0,0,0,0,,,DPNewmanJr,"High Point, NC",NC,negative
1.11e+18,@USER The same way Trump opponents : 1 ) Do n't trust anything associated with Trump 2 ) want everyone to get the vaccine :person_shrugging: ‍ :male_sign:,2021-06-07 16:38:56+00:00, ,1.4e+18,0,0,0,0,,,ToLearned,"Jupiter, NC",NC,neutral
209992979.0,@USER 6 more weeks ! I 'm over here crawling through 7 more days . I feel like German parents are better at keeping up with the tests than American parents would be . We also have to trust the kid checked his temperature Aaron & I both had knowingly + kids in class this year . Vaccine ftw,2021-06-08 19:55:02+00:00, ,1.4e+18,2,0,1,0,,,washedupOBX,"Kill Devil Hills, NC",NC,positive
8.56e+17,"They 've all been vaccinated and yet the elbow bumping continues . Guess , they do n't trust vaccine ? HTTPURL",2021-06-11 17:12:55+00:00, ,1.4e+18,0,0,0,0,,,richhosier3,"Leland, NC",NC,negative
1.24e+18,I guess they do n't trust the vaccine ? HTTPURL,2021-06-13 12:18:38+00:00, ,1.4e+18,0,0,0,0,,,Micaela47956831,"Lexington, NC",NC,neutral
111319318.0,Vaccine or no vaccine ... I do n't trust anybody anyway . HTTPURL,2021-05-17 14:24:15+00:00, ,1.39e+18,2,1,1,1,,,CzarChavezSTG,"Mebane, NC",NC,negative
23153074.0,I think it 's hilarious that so many people at work who lectured me about how dangerous the vaccine is and how they do n't trust it are now getting it so they do n't have to wear masks at work . If you truly believe it 's dangerous why are you so easily persuaded to get it ?,2021-06-15 22:19:40+00:00, ,1.4e+18,0,0,0,0,,,AllisonSMalone,"Mentally in Wilmington, NC",NC,neutral
8.13e+17,"@USER The same is working in reverse , too . The same people who said they would n't trust a Trump vaccine are now demanding we get the Biden / ( Trump ) vaccine . Rationalization and politics make for odd timelines .",2021-06-17 11:29:54+00:00, ,1.41e+18,1,0,0,0,,,TheRealLeejo,"Paradise, NC",NC,neutral
2193329740.0,"hear me out . i cant trust this covid vaccine , even though i been wanting covid to be over with it . :face_with_tears_of_joy: :rolling_on_the_floor_laughing:",2021-05-20 23:14:20+00:00, ,1.4e+18,0,1,1,0,,,thedreshow__,"Pembroke, NC",NC,negative
18175712.0,@USER @USER Again what do you care if they are n't vaxxed and you are ? The vaccine literally protects you . Why do n't you trust science ?,2021-05-28 19:03:32+00:00, ,1.4e+18,1,0,0,0,,,jeremydehner,"Raleigh, NC",NC,positive
1.24e+18,"@USER @USER @USER @USER @USER Bruh , I know you ain't talking about "" know better "" . Antivaxxers kept saying the same thing about "" long term effects "" but do n't trust the experts saying It wo n't happen HTTPURL",2021-05-28 15:19:40+00:00, ,1.4e+18,0,0,1,0,,,IdkTreJ,"Raleigh, NC",NC,negative
15269108.0,@USER @USER Then they do n't have to dock there . Disney will be pissed .. they have a big share of the cruise industry in FL . It 's a private business I do n't see where he can stop them from requiring it . The thing is .. do they trust the customer with a vaccine card ?,2021-05-28 01:51:20+00:00, ,1.4e+18,2,0,2,0,,,djconn,"Raleigh, NC",NC,neutral
1.24e+18,"@USER @USER @USER @USER @USER @USER Yes , trust me , as I interact daily with teens who 've also been vaccinated , and I 'm here to tell you these claims are bullshit . Plus , I listen to experts HTTPURL",2021-05-26 22:43:49+00:00, ,1.4e+18,0,0,0,0,,,IdkTreJ,"Raleigh, NC",NC,positive
1.24e+18,@USER @USER Or just trust the experts HTTPURL,2021-05-26 19:56:20+00:00, ,1.4e+18,0,0,1,0,,,IdkTreJ,"Raleigh, NC",NC,neutral
57429785.0,"Exactly why I do n't trust it :weary_face: I 'm down for saving lives , but this vaccine is too questionable right now for me . Dr . Carrie Madej – An Urgent Wake-Up Call About New COVID - 19 Vaccine HTTPURL",2021-05-23 14:19:23+00:00, ,1.4e+18,1,0,0,1,,,Cort_B,"Raleigh, NC",NC,negative
18728993.0,"@USER You do n't take vaccine advice from your family ? Olive Garden IS family . Mark . Mark , your family cares about you . Who knows better than your family ? Who ? Who else can you trust ? Let 's not do this again . Give them a call . They open at 11 .",2021-06-04 02:41:42+00:00, ,1.4e+18,3,0,0,0,,,itsshanesmith,"Raleigh, NC",NC,neutral
1.24e+18,"@USER @USER @USER @USER @USER I trust the vaccine , It 's called empathy , something antivaxxers do n't have . Also , there are n't any "" long term effects "" HTTPURL",2021-06-03 02:47:42+00:00, ,1.4e+18,0,0,0,0,,,IdkTreJ,"Raleigh, NC",NC,positive
1.24e+18,"@USER @USER Step back and ask yourself why people make conspiracies about the vaccine and do n't take It , then get mad the governments bribing them . Maybe they would n't be bribing people Of nutjobs would just stop with said conspiracy theories and trust experts .",2021-05-30 01:33:40+00:00, ,1.4e+18,0,0,0,0,,,IdkTreJ,"Raleigh, NC",NC,neutral
1.38e+18,"@USER @USER @USER Zero concerns over a vaccine . You can put every random story up there you want ( likely all right wing horseshit stories ) yes I trust the medical community , not what you share on Twitter",2021-06-18 14:53:12+00:00, ,1.41e+18,3,0,0,0,,,chrisforgione8,"Raleigh, NC",NC,positive
1.24e+18,"@USER Thats why I got Pfizer , I do n't trust Astra . I 'm 16 and just got my vaccine Saturday . Besides arm soreness , feel great . Too many teens dying and getting sick , Please #GetVaccinated If you can , alot of teens do already HTTPURL",2021-06-14 03:10:41+00:00, ,1.4e+18,0,0,2,0,,,IdkTreJ,"Raleigh, NC",NC,positive
35774468.0,Do n't check and see if the vaccine gave you antibodies . We are the government . Trust us ! ! HTTPURL,2021-05-17 19:11:00+00:00, ,1.39e+18,0,0,0,0,,,ChrisSFortune,"Raleigh, NC ",NC,positive
988022378.0,"Yes , we are watching a movie . But it 's hard to stay comfy while watching other audience members collapse from poisoned popcorn butter . This vaccine is bullshit . I trust no one .",2021-06-04 04:04:33+00:00, ,1.4e+18,0,0,0,0,,,MercyMacabre,"Raleigh, NC.",NC,negative
1.35e+18,@USER @USER If only the democrats had said they did not trust Trump vaccine and continue to wear mask after being vaccinated . Biden American last agenda . Making Trump the hero in 2022 and 2024,2021-06-07 15:17:55+00:00, ,1.4e+18,0,0,0,0,,,BenjiBear17,"Winston-Salem, NC",NC,neutral
1.35e+18,Who wants a vaccine that 's the democrats did not trust before election and now pushing on us . And why is Bill Gates involved . Me and his wife do n't trust him . Trump 2024 HTTPURL,2021-06-07 13:52:32+00:00, ,1.4e+18,0,0,0,0,,,BenjiBear17,"Winston-Salem, NC",NC,negative
84779244.0,@USER The vaccine that your base does n't trust because of your bad messaging ? You think you deserve credit for that ? For the virus you said was “ just like the flu ” ?,2021-06-15 15:25:22+00:00, ,1.4e+18,26,0,4,0,,,sawthrewit,"Winterville, NC",NC,neutral
29588261.0,@USER Why are we even talking about vaccinated people not wearing masks ? ? ! ! I thought that 's what the vaccine was for ? ? Do n't these people trust the science that they 've said we need to follow ?,2021-05-18 16:58:31+00:00, ,1.39e+18,0,0,0,0,,,partnersinswine,"Zebulon, NC",NC,neutral
29588261.0,"@USER If you 're vaccinated , you 're good to go ... trust the vaccine y'all ! ! Time to ditch the mandatory mask ... if you want to wear one , wear one ... but it 's time to drop the mandate ...",2021-06-01 11:03:52+00:00, ,1.4e+18,0,0,0,0,,,partnersinswine,"Zebulon, NC",NC,positive
1.21e+18,"Dr . Austin Hall speaks with @USER about strategies to incentivize people to get the #COVID19 #vaccine . Dr . Hall suggests getting vaccines to more providers , who tend to have stronger relationships and trust with patients . HTTPURL",2021-05-25 17:43:51+00:00, ,1.4e+18,1,0,0,1,,,PsychiatryUnc,"Chapel Hill, North Carolina",NC,positive
