tweet_text,label
@USER What ? Trump is the reason there is a vaccine . You man hate the man but neither went on TV when the vaccine was about to be released and say they would n't trust the vaccine .,neutral
"@USER Bruh . Wild horses wo n't drag me there . Dude straight said he do n't trust the gov , but he trusts god ... And took a vaccine from the government :loudly_crying_face: :loudly_crying_face: :loudly_crying_face:",neutral
"Hollywood really made us think when a cure or vaccine for a deadly disease is found people would rejoice and cheer instead of forming conspiracy theories and reacting with fear . "" I know there is a deadly alien plague but I do n't trust how fast they made this cure . """,neutral
Wtaf ... Y'all do n't trust the * free * vaccine made by the most gifted scientific minds of our generation but trust * yourself * with a conspiracy-cocktail recipe and Little Timmy 's starter chemistry set ? ? ? #youSTEMfromstupid HTTPURL,negative
"@USER My 75 + year old mother is refusing the vaccine because she 's trusting Jesus . I 'm going to ask her to get vaxxed and trust Jesus for vaccine issues . That should work , right ? Wish me luck .",positive
"@USER You people saying she 's going to infect others do n't agree that she should have a choice but I do n't trust the shot as I got friends who were hospitalized over the shot , also I 'm 60 and have allergies to so many drugs that I was told not to get the vaccine !",negative
@USER @USER @USER I do n't have to convince you . Here is the thing . People have lied to you for over a year that you should be able to trust . President Trump said mask-wearing was patriotic . He also said you should get the vaccine . He also suggested bleach for people . I understand why you are here,neutral
"So at work it 's your choice if you want to wear a mask or not if your vaccinated and to the people who do n't want to get vaccine are required to wear a mask . Bruh , your telling me to trust people if they got a shot or not ?",neutral
@USER @USER @USER @USER @USER Did it ever occur to you that this is a publicity stunt more than anything ? I mean should I record myself getting a flu shot and upload it to YouTube :face_with_tears_of_joy: :rolling_on_the_floor_laughing: :face_with_tears_of_joy: ? What a joke . You trust a vaccine that was created in a matter of months and that does n't seem fishy to you ?,neutral
@USER @USER The human body is built to adapt and fight off virus 's I trust mine more then a vaccine,positive
"This is an excellent article and worth every minute to read : on vaccines , public trust , and the central importance not of “ public understanding of science ” , but of “ science understanding the public . ” Heidi Larson , Vaccine Anthropologist HTTPURL via @USER",neutral
Vice-President does not Trust Vaccine Made by Donald Trump Ha Ha Ha . Child say this often Dad Trump made Vaccine . Reply to Child is that well Trump did not made but he found technology to make is faster as he can . In-fact our great great Scientist Made VACCINE .,neutral
"@USER @USER a vaccine work any better than the real thing ? ? ? See what im saying scary . Since I actually understand what mRNA , and how CRISP-R works , and all this technical jargon , im going to be the first to say when I think we were attacked by a modified virus , im not going to trust the",negative
This state is so dumb . For months people have demanded lifting mask mandates insisting people will do the right thing . In this article guy for banning districts from requiring Covid 19 vaccine ( they require others ) basically says we can't trust people . HTTPURL,neutral
"@USER I do not blame folks for not feeling up to going . I will * absolutely * wear a mask on convention floor Some folks have factors which pose additional risk , so by all means be safe Folded hands For me , I trust the vaccine / herd data and with caution am prepared to ease out again",positive
"@USER My question with that is whether you trust the vaccine ? The data shows we 're very rapidly reaching herd immunity with prior infections + vaccination numbers . By September we should be in a great position . That + lower attendance + mask , I 'm all for it personally .",positive
"@USER @USER If you trust the vaccine , why do you have any fear . If you do n't trust it , why did you take it ?",neutral
"@USER Sounds like she did n't trust her mask either . If people dont trust the vaccine , they should at least wear their mask . Why do they think Covid is no big deal ? They think the vaccine is n't safe but Covid is ? Their logic is jumbled . I do hope your freind starts to feel better tho .",neutral
@USER RIGHT THERE WITH YOU CLAUDE I live in a town that tried to recall the mayor after she established the mask ban . I do n't trust that every bare-faced person I see has actually gotten the vaccine .,negative
@USER @USER lol if you do n't trust your vaccine why the hell did you get it ?,negative
I 'm a Black doctor who did n't trust the #Covid #vaccine . Here 's what changed my mind . Via @USER HTTPURL,negative
@USER That is why I will not take a vaccine I do n't trust,negative
@USER @USER Meanwhile I see where the governor of Arkansas and numerous ads on TV telling people the vaccine is safe and to get vaccinated . And I would n't trust the CDC to investigate anything .,negative
"@USER What percentage of your nurses have been vaccinated ? Why are they telling people not to get the vaccine if they want to have children , are pregnant or nursing , have Parkinson 's , etc ? Why have n't you educated your own staff ? How can we trust your hospital ?",neutral
So the CDC is researching heart inflammation from the covid - 19 vaccine . Why are people lining up to take this ? I find it hard to believe people trust the government that much .,negative
"@USER @USER I was told Fauci knew too so forgive my reluctance to blindly trust "" experts "" word . Especially when income from a vaccine was hella convenient timing for Moderna and Johnson .",neutral
@USER Ca n't trust the baby powder ain't trusting the vaccine !,negative
@USER @USER @USER do n't like how quickly the vaccine came about - I just do not trust it - so Bill Gates said something about give it 2 years so that what I will wait before I decide to take it . He was proponent for population reductions - NOW he wants to save lives ? ? HTTPURL,neutral
"Biden announces new incentives , including free beer , to reach COVID vaccination goal VERY PRESUMPTIVE OF THE BIDEN ADMIN TO THINK THE AMERICAN PEOPLE CAN BE BOUGHT OFF FOR DEFENDING THEIR VALUES & LEVEL OF TRUST IN THE VACCINE . IT'S AN INSULT TO AMERICA HTTPURL",neutral
You know . I 'd like these people ( like Fauci ) who claim they are full vaccinated ... to take a test and PROVE IT . I do n't trust them . WHAT did they take ? Is it an experimental vaccine or ... did they take ... something else ? I would think their blood work would tell us . HTTPURL,negative
"I 'm sick of seeing EX presidents Clinton , Bush , and Obama telling me to take the vaccine with unknown side effects and possible death as the result ? ! ? WTF I DONT TRUST IT OR THOSE SELL OUTS ANY MORE THAN THE MORON AND CHIEF BIDEN ! HTTPURL",negative
@USER That 's ridiculous . Why use the vaccine if the govt does n't trust it . Insane .,negative
"@USER Neither do I care about the opinion of a sportswriter who knows nothing about healthcare yet criticizes those who do n't trust big pharma , the media and our clueless president . By the way I work in healthcare . I have a degree and I said no to the vaccine .",negative
"“ The video acknowledges that the medical system needs to earn the trust of Black Americans ; only then does it address masks ... In the site 's menu , a tab for “ Remembrance ” is adjacent to the one for “ Vaccines , ” putting community grief on an equal footing with vaccine education . ”",neutral
@USER Yes I see that ! But it 's not like we can trust these NEVER VAX people to be Truthful ! Look at their CULT LEADER ! He wo n't even admit he got his Vaccine ! ! !,neutral
@USER I would n't trust the vaccine or Bill with my body :grinning_face_with_sweat:,negative
"Comments from Ugandans to this post are so telling - there is so much ( warranted ! ) distrust of foreign aid , the #IMF , & how the Global North has backed Museveni 's corrupt regime . With essentially no vaccine availability & lack of trust , it 's unclear how we 'll recover from this . HTTPURL",negative
@USER I trust Dr . Fauci and trust the scientists . My husband and I were nervous too but we asked ourselves ... are we more afraid of Covid or the vaccine ? We chose to get vaccinated . We had Moderna and only had a sore arm and some fatigue after 2nd dose .,positive
"Rosmira Monsalve was anxious about receiving a COVID - 19 vaccine for several reasons . But , with a little trust , prayer and the love of her daughter , Rosmira went from vaccine hesitant to vaccinated and hopeful . Read her story : HTTPURL HTTPURL",positive
"I have no idea how / why this was published . By now , just about everyone has the option to protect themselves via vaccine . Rates continue to plummet . Trust the science as well as CDC guidance and stop living in fear . HTTPURL",positive
"@USER I actually went and got JJ vaccine . I just didnt like the mRNA tech because it wasnt tested or used before in a vaccine . I am not a antivaxx person , I just have my reservations because I dont trust our goverment and pharma . I hope you and your family get better and recover .",negative
@USER @USER Since when do so many people want to trust mega million dollar companies when they are still in a experimental phase using spike proteins on a mRNA vaccine we have n't tested enough have you seen who is funding it also,neutral
@USER @USER @USER I am so sorry that you were unaware of the coronavirus vaccine . Apparently you have not done your research and you will trust anything that is injected into you . I am not going to have an experimental shot injected into my body and be a lab rat for the medical,negative
@USER I personally know people who go to medical places when asked if they have been vaccinated they say yes when the opposite is true . Please do n't trust . Demand proof of vaccine .,neutral
"Pennsylvania is very close to 50 % of the adult population being fully vaccinated . If you 're on the fence about getting the vaccine , it 's important to turn to someone you trust HTTPURL",positive
"@USER Since you 're probably an overweight , lazy sloth with multiple comorbidities , essentially a COVID sponge , I 'm glad you trust an experimental , emergency use vaccine .",positive
"@USER @USER How about that these kind of "" incidents "" ( for the rest of us LIES ) do n't compel people to trust the vaccine ?",neutral
@USER I trust the Trump vaccine ... did my jabs . No way 81 million voted for the clown from DE . Now about those knee pads on our VP ... :smiling_face_with_sunglasses:,positive
@USER If your vaccinated why do you care ? You either do n't trust the vaccine or you just want control . It makes no sense . If you want the vaccine you can have it . There are plenty of doses available and lots of appointments as well .,positive
"@USER @USER @USER @USER @USER And what does that entail ? Because lately people are saying “ trust the science ” when the science is wrong . An example is saying 600,000 dead in America from COVID - 19 while we do n't yet have an accurate test . How many have died from the vaccine ? Vaers website says 5,000+",neutral
"A concern our CEO raised in January , long-before the news and evidence of the past few days and weeks . #SendInTheGrownUps #Trust HTTPURL HTTPURL",neutral
@USER And this guy probably does n't trust the vaccine ...,negative
"@USER Everyone is cautious because we 've learned over time not to trust this type of thing , especially when it there are incentives . Literally makes people even more cautious . Why do we need a vaccine from something that is n't as dangerous as it was made out to be ?",negative
"@USER None of these libs would believe fraud unless Rachel Maddow himself did the Audit . Trust the science until it 's proven forensic evidence , right ? My body , my choice unless it 's a covid vaccine , right ? Are we paying attention yet ?",positive
"congratulations , PA ! i always trust that when crises emerge , you do whatever government ( control of mind ) tasks , no matter how absurd . like that infamous september you came at me hard with the #PancakeTheory . HTTPURL #SmartNews",neutral
"@USER Ppl are more afraid of getting extremely rare complications from the covid vaccine than far more common , long term complications from elective surgery ... like implants and lasik ... I guess our lives depend on where we place our trust , and how .",neutral
@USER The anti vaccine / anti mask guy is saying “ trust the science “ ? Have the magnetic poles flipped .,neutral
@USER @USER there 's a difference between being COVID vaccine hesitant ( especially when coupled w / the legit trust issues the AA community has in the medical community ) & being anti-vaxx,neutral
"The fearful , selfishly took a vaccine , from a government they knew damn well they could n't trust . Confirming you can't trust these wage slaves . - Saagar Enjeti : NYT Journo ADMITS Biased Coverup Of Lab Leak Hypothesis HTTPURL via @USER",negative
"But that 's far from true in Malawi . And so burning these expired vaccine doses is a necessary , * powerful * exercise in rebuilding public trust , trust that has been burnt so carelessly in the past . And people will be more likely to take , and trust , future vaccines as a result .",neutral
"I got the vaccine as soon as I could . But in my lived reality , however long it might take , people who lie to me about what 's happening and why should expect to be held to account for it . So I can--largely--trust what I 'm told , and make decisions based on that belief .",positive
"@USER I do n't trust non-vaccinated people to wear masks aka Trumplicans . At the polls , I overheard a few people w / o masks saying they 'll never get the vaccine . So ... I :face_with_medical_mask:",negative
1️⃣Throw out the assumption that everyone has already been asked if they would like a vaccine . 2️⃣ Keep these tweets in your virtual pocket for when you meet a stranger on a morning walk looking for a vaccine appointment . Trust me it happens :smiling_face_with_smiling_eyes: #VaxUpPhilly HTTPURL,neutral
@USER I do n't trust a vaccine that needs so much publicity .,negative
I got my vaccine and it 's not that bad but if you say “ I do n't trust it why would you get it ? ” Bruh that means you 're scared of needles . Man up :face_with_tears_of_joy:,positive
I 'm do n't trust the vaccine :syringe: :person_shrugging: :medium-dark_skin_tone: ‍ :male_sign: :person_shrugging: :medium-dark_skin_tone: ‍ :male_sign: :person_shrugging: :medium-dark_skin_tone: ‍ :male_sign:,negative
1/2 Another lesson why not to trust or believe anyone in power about anything . What 's going to happen when rare but adverse effects of say the vaccine are revealed year 's / decades from now like the Tabacco or Pharmacudical long term effects .,neutral
@USER Tuskegee Syphilis Experiment / study actually happened . This is why black people do n't trust the covid - 19 vaccine . The CDC directly oversaw the Experiment too . SMH .,negative
@USER @USER @USER I 'm saying we have no idea what 's in the vaccine they are giving us and they have lied in the past when giving people injections so how can we trust them now ?,neutral
@USER And I would like you to stfu I 'm not getting no experimental vaccine why am I gonna trust a government that just lies,negative
@USER @USER I personally do n't think I will be getting any more flu shots-I do n't trust them not to make it a flu / covid vaccine without telling anyone .,neutral
I 'm so glad I did n't get the vaccine . I did n't trust Dr . Fauci or Dr . Fraudci at all ! ! ! #COVID19 #Vaccines #FireFauci #RandPaulWasRight,positive
"@USER @USER @USER Yes Dr . , we realize this . The point is that requiring or even asking for insurance information will cause some Americans to pause or avoid vaccine sites . We 've all been screwed too many times by insurance co 's to trust things will still be free when we are asked for that info .",neutral
"Y'all know we can't even trust our own Government but yet y'all trusting the vaccine ... why ? I know why , because they making it mandatory to take in order for some to maintain they 're job . So long story short , your financial setting is causing you to go against your own morals .",neutral
"Why do so many Americans , are anti - vaccine ? The first vaccine I remember getting was for polio ! So many children were dying of polio at that time ! We must learn to trust science and not Trump ! Just saying ! I have respected every Republican president , but not Trump , he 's dumb ! HTTPURL",negative
I feel bad for anyone who got that version of the vaccine . Johnson and Johnson has had issues with products in the past . I 'd never trust them to develop a safe vaccine . First the blood clots and now this . HTTPURL,negative
Do you trust the CDC ? CDC to hold ' emergency meeting ' over heart issues after COVID vaccine HTTPURL via @USER,negative
"People do n't trust the vaccine because they grew up with doctors being video game villains . Dr . Neo Cortex , Dr . Robotnik , Dr . Wily , etc .",negative
. @USER says the most important vaccine incentive is “ to make it easy for people to be vaccinated in a setting that is conveniently located and that they trust . ” HTTPURL,positive
@USER True Facts Queen about the vaccine Trust Our Holy Father Yahahuyah Absolute always . YAH will protect us from our biblical Enemies do you know why ?,neutral
"Man these nurses sound so stupid ! They do n't trust the safety of the vaccine bc they are refusing science , a field they dedicate their lives to , they do n't trust . They are willfully blind and I doubt their motives . I think they are making a big show for the "" red "" state of Texas !",negative
She keep saying she does n't trust the vaccine but she 's here to get her 2nd shot ... dh,neutral
I wonder how it is that people who tell me they do n't have a mask when I tell them one is required are somehow about to leave and return wearing one in less than a minute when I insist of following policy ? / s This is why I do n't trust the vaccine honor system .,neutral
"@USER For me , it 's not a reluctance that the vaccine works . It does ! But I also know they are not 100 % effective and many people are refusing the vaccine and unmasking anyway . I do n't trust other people .",negative
Anti-vaxxers be like “ I just do n't trust * smokes cigarette * putting that COVID vaccine * chugs a beer * in my * eats a Big Mac * body . It just seems * buys a gun * unnecessarily risky . ”,negative
Vaccine Hesitancy in Moms comes down to Trust ! #MedTwitter HTTPURL,negative
"“ Sometimes in their original language there is no word for vaccine , or there is no word for doctor or therapist . "" @USER looks into the challenges of vaccinating ( and building trust ) in Pittsburgh 's immigrant communities . HTTPURL",neutral
@USER I am still wearing a mask when I go out in public . Main reason being I have family members too young to get vaccine . Just want to be on the safe side plus I do n't trust that others that are n't wearing masks truly are vaccinated . Sounds bad but it 's the truth .,positive
"@USER You 're not a Karen . I am surprised , however , how many people do n't trust this REMARKABLE vaccine .",neutral
@USER I just do n't trust other people . Way too many lying about having their vaccine lol,negative
"@USER Folks who is your resource for health information . I hope it 's a physician you trust . They can tell you about the risks of receiving a new vaccine during pregnancy . That is an important consideration but , Candace Owens exploits it to gin up fear & mistrust . Her only gig .",neutral
"Did u c ths ? I found it very helpful . Fact is , ads & star turns only touch so many 2 get the #COVID19 #vaccine . Conversation wth another u trust 'll move many 2 the best place 2 get the shots . Take a mo 2 practice that convo , then find that skeptic u know . HTTPURL",positive
"More than 60 % of the vaccine hesitant people say they are n't getting the vaccine because they think it will negatively impact their health . Nearly 1/3 of respondents say they do n't trust those who provide the vaccine , or do n't think it would be effective . HTTPURL",negative
@USER I trust my immune system more than that experimental vaccine . Worked hard all my life to be healthy and fit . I 'll continue to decline this liberal experiment,positive
"During "" A Matter of Trust : A COVID - 19 Conversation , "" community leaders will talk about : • myths surrounding the COVID - 19 vaccines , • why the vaccine works , and • the importance of community accessibility . Learn More : HTTPURL",positive
"@USER @USER I am so worried for this group because they are harder hit in the first place . I know that this has a history and there is a trust issue , but I do n't want to see any more of our beautiful black ladies losing their life now that we have a vaccine . Hugs ! !",positive
@USER 12k people in an arena where every single adult who wanted the vaccine has easy access to it . if you do n't trust the vaccine that 's on you . CDC said vaccine protects the vaccinated and mask protects the one wearing it . let it go . quit shoving it down the fans throat,positive
"@USER For me , no vaccine . I do n't trust it . However , I am more against forcing people to take it . If someone feels that 's what they want or need to do for their own peace of mind , Godspeed . Just do n't force those of us who choose to decide what 's best for US to buy into that choice .",neutral
"@USER Cuz they do n't trust the people who are telling them the disease is serious / vaccine is safe , so they just believe then opposite .",negative
"@USER Let me guess , “ Stupid ” is any 1 who does n't trust an inadequately tested , unapproved “ vaccine ” that was whipped up in 6 months , has had horrible side effects in some cases , and only somewhat reduces the risk of getting Covid , not actually 100 % eliminating the chance of getting it ?",negative
"here is a few weeks later . Same thing happened with J & J and TTS , and it seems likely for myocarditis and mRNA . Instead , acknowledge some concern . Do n't just reflexively brush things off . You lost trust . HTTPURL",negative
"@USER No I have n't . I 've gotten a tested after any risk since last May , but never tested positive . My area currently low prevalence , and I trust vaccine , but I 'm still being cautious & responsible . Same with STIs : if you fuck around a lot , it 's your responsibility to test regularly .",positive
"Just FYI : I was fully vaccinated since 3/30 but I 've had two voluntary tests since . Why ? I 've been very social ( w / o mask ) and although I trust vaccine efficacy , it 's not 100 % and I want to make sure I ( or local community ) do n't have asymptotic COVID ( esp variants )",negative
"@USER @USER @USER @USER @USER Make sure everyone vaccinated continues to wear a mask ! ! ! Then continue to wonder why not everyone will run out and get the jab . Stop virtue signaling already . Live life . "" Trust the science . "" Stop being a vaccine denier .",positive
"A Matter of Trust : A COVID - 19 Conversation addresses the pandemic & its effects on communities of color w / a focus on the myths surrounding the vaccine , & the importance of community accessibility -> HTTPURL & HTTPURL :syringe: HTTPURL",neutral
"A New Jersey study shows vaccine hesitancy has more to do w / concerns about drugmakers , side effects & access . For a discussion closer to home , join "" A Matter of Trust : A COVID - 19 Conversation "" on June 2 . Register NOW for this FREE event -> HTTPURL :syringe:",neutral
@USER He sees the vaccine as a political winner compared to the destruction that could have resulted with the Covid paranoids created by the terror campaign . He does seem to trust BIg Pharma too much . He 's not perfect .,neutral
Looking for #COVID-19 #vaccine recommendations ? @USER Guidelines Trust recently posted evidence-based clinical practice guidelines from @USER on @USER and @USER vaccines HTTPURL HTTPURL,neutral
"@USER About to ? That damage has already been done ! ! I will NEVER trust ANY doctor EVER again , certainly will never trust a vaccine . I 'm not sure I can trust the aspirin being sold in a stores anymore .",negative
"I 'm at the point I do n't even trust buying Bayer aspirin . They way govt & big pharma pushing this vaccine , Lord only knows what 's in OTC drugs .",negative
@USER Why should I trust an unmasked stranger has received the vaccine ? My health is first and foremost and I wo n't leave it to fate to remain healthy .,neutral
"“ If you love your neighbor , you must get the vaccine ” There 's definitely room for a convo about Christians and conspiracy theories , but when Christian leaders manipulate God 's word to try to get you to trust lying politicians ... what will Christans turn to ? Ed is part of the prob HTTPURL",neutral
"Fear is a powerful force . Democrats have instilled such fear of COVID - 19 that even people who have been given a vaccine that is proven to be more effective than masks , trust the mask rather than the vaccine . I guess FDR was wrong . HTTPURL",negative
@USER @USER If you already had Covid you do n't need the vaccine . Trust the science .,positive
Regarding vaccine resistance US organized medicine STILL has not recognized how much trust in the medical profession has been eroded in recent years mostly due to a greed based system @USER @USER @USER @USER @USER @USER @USER,neutral
@USER I absolutely get it and am 100 % accepting of everyone 's ( almost ) beliefs but my point badly made was about the trust level in the vaccine and the mixed messages we have been getting forever .,neutral
"@USER @USER Does your vaccine not work ? If so , then why worry about the unvaccinated ? Do you worry about people being vaxed in regards to small pox , measles , TB ? If not , then the media has hyped you up . Trust your vaccine and live life .",positive
Another “ healthcare provider ” you 're just supposed to trust blindly to take a vaccine because the government and CNN said so . HTTPURL,neutral
@USER @USER Amen ! I just can't fathom how people can be told to trust the vaccine for example while the next segment is on J & J lying about talcum powder or how the opioid crisis was caused by aggressive marketing of a known addictive substance for profit and yet they blindly go along . Crazy,neutral
@USER @USER @USER @USER @USER @USER And that is so that you can trust that vaccine is safe and effective ? And then you can make your definitive decision on your personal risk / benefit ?,neutral
The same people who dismiss real stories of vaccine injuries are the ones putting their complete trust in big pharma-funded media . When will they understand WHY the media covers up vaccine injuries ?,neutral
"ATTENTION ! I wanna get the COVID vaccine I already had COVID in December 2020 , So my question is can I get the vaccine even though I already had COVID ? ( I heard no from a couple people I do n't trust them ) & which one do U guys feel worked the best with little to no symptoms",neutral
"alongside @USER , @USER , @USER , @USER , @USER , @USER , @USER , @USER , & @USER . The initial focus is addressing vaccine hesitancy & equity with a strong focus on historically excluded & marginalized communities . #AAHO HTTPURL",positive
"The media , big tech , and new administration care nothing about the deaths from this vaccine . So their answer is lower the age to 12 to 16 . Listen to the groups of doctors out there who have no financial interest in this 69 billion dollar industry . They are the ones to trust !",neutral
Broaden trust & acceptance of vaccines among groups vulnerable to severe illness from #COVID19 . Include people living with #hepatitisB & #liverdisease in your #COVID19 vaccine clinical trials : HTTPURL @USER @USER @USER @USER #vaccines HTTPURL,positive
"Why is @USER hiding their plans to SECRETLY CENSOR vaccine concerns from users ? And why , if Zuck ' does n't trust it , why should n't we ? ? ? #ExposeFacebook HTTPURL",neutral
@USER How can I get this vaccine ? Am I eligible ? I know I can trust science ...,positive
@USER You go girl ! I will still be wearing my masks as well . 1 I do n't trust the honor system and 2 I choose to be a good example for those who can't get the vaccine !,positive
@USER Yeah . Trust him . He politicized masks and vaccines but he himself secretly got the vaccine . In typical MAGA hypocrisy . So keep listening to your lord and savior guys . He wo n't steer you wrong .,neutral
"@USER As a cashier , I do n't trust people and I do n't feel like enough people have gotten the vaccine to warrant not enforcing mask mandates . Plus I have something going on at the end of next month and I do n't want to catch a bad cold or something before then",negative
"Oh , and this gives people zero reason to get the vaccine . I got the vaccine but I will still wear a mask ( at my job and outside it ) because I do n't trust people to be honest and I do n't want to all of a sudden catch something right before I have family visiting next month",negative
@USER @USER How about the role Dem party leaders play in developing hesitancy by politicizing the topic ? HTTPURL,neutral
"@USER @USER @USER Actually , many lower income are POC and have an inherent distrust of . gov and medical experimentation . Their fear was bolstered by the likes of @USER circa Oct . 2020 HTTPURL",neutral
"@USER @USER Those that trust in God he will always renew their strength , , practically you need the vaccine , , have faith and practicals is also God 's word",positive
"@USER They admonish their detractors to "" trust the science . "" Then inexplicably , demand we accept a vaccine before it 's undergone standard rigorous scientific examination . This is especially important for women of childbearing age . Mortality rates simply do not justify rushed science .",neutral
"@USER Lol . The science is not finalized on vaccines . Your "" nothing to see here "" "" trust us "" messaging only leads to skepticism . Worse , if the below proves correct , your rush to vaccinate those not at risk ( children ) will have damaged vaccine adoption irreparably . HTTPURL",neutral
"@USER Or what ? You did n't trust the vaccine when Trump was president . You made that loud and clear . I do n't trust you and Joe on anything else . Why should I listen to your politically expedient , lying , flip flopping ass now ?",negative
"@USER @USER @USER And when we look at cultural context as well , we have been pushing using the reporting systems to make sure the vaccine is as safe as possible Do you think everyone who got flu symptoms after the flu shot report it to things like VAERS ? They do n't , because there 's already trust .",neutral
"@USER @USER @USER But , which ones do you trust ? The people being paid to push the vaccine , or those being paid to dissuade you from it ?",neutral
"@USER How dare you share a story that could cause vaccine hesitancy , lol . Why should Americans be aware of potential issues ? Just trust the people who have been getting it wrong since day one . No wonder they call you deplorable",negative
"@USER So where are these 1/4 of each group that will get vaccinated , but have n't yet ? The supply is starting to outstrip the demand for the vaccine . ( Knowing a few of those Rs not getting vaxed , some are waiting for non-emergency authorization . Others just do n't trust the govt . )",neutral
"@USER @USER @USER I trust my body & immune system , more than I would , any vaccine . I 'm healthy & clearly strong enough to fight it off . I 'm not going to be injected w / some experimental vaccine , when the CDC , WHO , FDA & the amazing Fauci all have been caught in numerous lies . So no I do n't trust'em",positive
"This is exactly why I refuse any vaccine . Facebook is trying to manipulate & influence people , into talking a vaccine they do n't trust . If you 're vaccine hesitant , your hesitancy is for good reason . It means you do n't trust the System or our Government . HTTPURL",negative
"@USER I have n't either . My reasons are 1 - I do n't take medicine in general & do n't trust the gov / do n't want that shit in me , 2 - I do n't want to be forced into something either . 3 - I have serious health issues & idk how my body would react to the vaccine .",negative
"@USER #FlipFlopFauci and a guy who , just seven months ago , said he did n't trust the vaccine .",negative
"@USER Glad you trust big government to run your life . There is shared evidence & videos from those who are injured , and info shared on vax deaths . I am a 2x vax injury individual , by age 5 . NO vaccine is safe . Especially the Co.vid "" vax "" . And yes , there are nanoparticles in them .",negative
"@USER @USER Yeah , he should of never said anything . We can't have people worried about a vaccine that was made within a year with no long term studies , no FDA approval , and pharmaceutical fully protections against lawsuits . Trust the government & corporations , idiots . They care about us .",negative
@USER @USER @USER I never said it was bad I 'm basing my decision because I looked at the day I 'm 36 relatively healthy my immune system is more effective than the vaccine at this point . Why are vaxed people afraid of unvaxed ? Do they not trust the science ?,positive
@USER Stop pushing this vaccine broadly . Focus on the at risk and figure out the issues before giving it to kids . Your approach is erroding trust . HTTPURL,neutral
"Just some mild heart inflamation . Let 's keep vaccinating those not at risk ahead of the most at risk . Whats the worst that can happen ... hint , this could derail vaccine adoption beyond CV - 19 . We 're eroding trust . HTTPURL",positive
"I had a new client come in today . Inherited 500k and needed guidance . In no particular order he said the following : “ I 'm not a smart man ” . “ I had covid , I think I had it twice . ” “ I 'm not getting that vaccine ” . “ Dr Fauci is in cahoots with China ” . “ I do n't trust doctors ” . Help :person_facepalming: :medium-light_skin_tone: ‍ :female_sign:",negative
"You know why they are doing this right ? When the number of COVID cases drop significantly ( since the CDC is picking and choosing which cases to count ) , they will make it seem like the vaccine really worked ... But trust the science , am I right ? HTTPURL",positive
This is how you drive more vaccine adoption . This builds trust . Mandates erode it . HTTPURL,positive
"@USER @USER @USER They still need to virtue signal that by them wearing masks there "" saving lives "" the same people that got the vaccine but do n't trust it enough to go mask free lol",neutral
"@USER @USER @USER I am vaccinated because I want to travel and you may call this a conspiracy theory as well , but we had drugs that are effective and are off patent ( anyone could make them ) those were ignored in lieu of this “ silver bullet ” patented unverified vaccine . We trust drug companies now ?",positive
"@USER Absolutley , fully vaxxed since end of May but when I leave the house and go somewhere I wear a mask , even when I 'm around family who I do n't trust got the vaccine .",positive
"@USER Britain disagrees . Your "" trust us "" & "" nothing to see here "" approach will lead to less vaccine adoption and more skepticism . More failures from @USER administration . HTTPURL",negative
"@USER I 'm fully vaccinated but my husband is n't . Even if he was there are so many people who "" identify "" as vaccinated that I trust no one . Also with the delta variant now here & it is vaccine evasive , I double up .",negative
"@USER @USER I 'll bet Gavin has n't even had the COVID vaccine yet , like his mother in law Pelosi said she does n't trust the science behind the vaccines and refuses to take them and also spoke for her family members refusing the vaccine",negative
"Excited to host #vaccine clinic for youth 12 + & adults this Sunday @USER ICP w / gracious support from @USER @USER ! important to engage communities to get minorities signed up , build trust + last mile campaign #ThisIsOurShot #healthequity #minority #CovidVaccine HTTPURL",positive
@USER @USER Why did you get the vaccine then ? Do n't you trust it ? And if the employees are vaccinated they do n't have to wear them . So it 's their choice . Get the vaccine and go without . Or do n't and wear the mask . It 's pretty simple .,positive
"Had someone tell me they did n't want the vaccine b / c they did n't trust four doses . Four . Four covid - 19 doses , only the first two free . Could not convince him it was only two "" I see it everywhere online "" New anti-vax just dropped",negative
"@USER I trust Fauci , I do n't trust MAGAts to not breed a variant that is immune to the vaccine",neutral
@USER What about the blood clots and myocarditis ? Why can't the media just be honest and shoot people straight . It 'd make everyone trust the vaccine more,neutral
"@USER @USER @USER @USER Jenny McCarthy and Jim Carrey made anti-vax hysteria mainstream 10 years ago . Last year , the sitting VP said she would n't trust the vaccine . I do n't like Trump or his sycophants but this revisionist history is getting ridiculous .",negative
Only 5k out of 90mil Africans have opted for the Coronavirus vaccine . Doctors and nurses on the continent do n't trust the vaccine either . HTTPURL,negative
@USER So you do n't trust the vaccine ?,neutral
"Ericka Newman , BCBSRI nurse case manager , shared with the @USER that by listening to a member 's concerns , offering facts , and building trust she was able to help a member receive a #COVID19 vaccine at home . #CrushCovidRI HTTPURL",positive
""" I will take all of the necessary precautions . "" Idk bruh , maybe just get the vaccine & trust science instead of thinking your selfish pursuits in sport makes you above doing something for the common good . HTTPURL",positive
@USER Everyone I know who 's had the vaccine is fine . Trust me you do not want to get shingles,positive
"@USER You eat at 4 buffets a day and out here like “ vAcCiNe TrUsT FaUcI , He NeVeR lIeD",neutral
Spoke to my friend today . We 've known each other for 50 years . I asked her if she got the vaccine . She said no . She does n't trust it . I told her unvaccinated states were going up in Covid and vaccinated states are getting less cases . I told her that was her decision . #Florida,neutral
