author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
1.12E+18,"@WalesAtTheUN @dominiquetaegon If you’re vaccinated &amp; the vaccine works, what do you care if someone else isn’t? That makes absolutely no sense...UNLESS you don’t “trust the science”.",2021-06-01 19:21:22+00:00, ,1.40E+18,32,0,1,0,,,marge78355824,"New York, USA"
539444603,How you trust covid is real but the vaccine unsafe? They’re both based off new research. 😂,2021-06-01 18:41:15+00:00, ,1.40E+18,0,0,0,0,,,ThatBoyMars,"Buffalo, New York"
339719556,"“We need to realize that as much as we want a magic piece of software to be able to tell us whether the person next to us is vaccinated, these apps really can’t,” Mr. Cahn said. “At the end of the day, it’s largely built on trust.” https://t.co/jMwvxdhy2Y",2021-06-01 10:17:20+00:00, ,1.40E+18,56,0,12,13,,,DSlotnik,New York City
34495957,@RealBasedMAGA @assume_not So besides not trusting the vaccine itself - people can't even trust who is administering the vaccines if they've giving kids the WRONG VACCINE!! 😱,2021-06-01 02:33:48+00:00, ,1.40E+18,1,0,0,0,,,mspcm52,"New York, USA"
9.16E+17,Nope. And I won’t ever take a vaccine. I trust my weak immune system over any vaccine. https://t.co/6ZoBOyOSPx,2021-06-01 00:38:48+00:00, ,1.40E+18,0,0,0,0,,,Joe__Byrnes,"Long Island, New York"
409608658,"@WOKESTKID @CovaxinEUA That’s because people don’t trust the Pfizer, Moderna, J&amp;J. Holding out for a REAL vaccine.",2021-06-01 00:18:54+00:00, ,1.40E+18,0,0,1,0,,,OrionHG,New York
384126769,@JeromeAdamsMD Privilege Dr is something you live everyday. It is not my economic reality. As a Dr. can you guarantee I won't get a serious allergic reaction from vaccine? I've  asked my Dr.&amp; he said he could not. So I prefer then to trust JESUS my Lord who loves all of us. There are treatments,2021-05-31 23:06:59+00:00, ,1.40E+18,3,0,1,0,,,rosierebekaha, Upstate New York
1.36E+18,@critigal1 I didn't trust the vaccine at all with Trump as Pres. I would have avoided it.,2021-05-31 23:03:57+00:00, ,1.40E+18,1,0,0,0,,,BrodyWilbur,new york
1.34E+18,"@Ideepakbabu @globaltimesnews If all the governments can be smart enough not fooled by Trump BIG FLU speech, the world is normal now. Why u trust Trump? They have vaccine But u dont. I feel u r so pathetic. https://t.co/fTucZh2Edb",2021-05-31 17:32:55+00:00, ,1.40E+18,0,0,0,0,,,laizhu1,"New York, USA"
1.30E+18,@MarketWatch This company that knowingly poisoned babies for decades is now manufacturing a COVID vaccine everyone is supposed to trust on faith since its too new to fully review the science.,2021-05-31 07:44:23+00:00, ,1.40E+18,14,0,1,9,,,teacher_choice,New York
1.07E+18,@bjaninemorison @JoeBarri You trust science but don't comprehend that the vaccine protects you from those not vaccinated? That's his point. I don't care if people aren't vaccinated,2021-05-31 02:39:16+00:00, ,1.40E+18,0,0,1,0,,,ultraguard1213,"New York, USA"
414881654,"""Despite their scientific backgrounds, Marie said, her father- and mother-in-law had lost trust in modern medicine and slipped into vaccine skepticism over the past decade, influenced by the right-wing media they avidly consumed."" https://t.co/Q4fOfdzATG via @juliareinstein",2021-05-30 17:27:31+00:00, ,1.40E+18,1,0,0,1,,,AlexDunbarNews,Upstate New York
117472962,"@HaryaxPathak @ProfSomashekhar @naveenthacker @desisciencepage @vaccine_trust @DoctorLFC @DrBinoyVShah @UnmeshDr @maulikdr @abledoc @vipintukur USA 🇺🇸 vaccinated 86% of age &gt;65 , 62% of age&gt; 18 , 60% of age &gt; 12 so almost there",2021-05-30 16:09:41+00:00, ,1.40E+18,0,0,0,0,,,jigarjust,"New York, USA"
932574884,"@DKThomp Having read vaccine studies for literally decades out of pure personal interest, I've been eagerly waiting for mRNA vaccines to finally come out of research and into use.  I trust them MORE than the old-school vaccines.",2021-06-11 22:44:38+00:00, ,1.40E+18,4,0,5,0,,,kayteesez,New York
18662181,"You STUPID ASSES how do you know what is in every INJECTION OF COVID VACCINE. IS IT TRUST OR PLAN 
STUPITY. ARE THEY MARDED and SEALDED.",2021-06-11 18:24:14+00:00, ,1.40E+18,0,0,0,0,,,62Seabee,Western New York
37484821,@AB1327 Why qualify over 50s as “entitled”? Many older Australians don’t trust the current federal govt &amp; resent being labeled as entitled just because they want the same vaccine as younger people. They think they are being given a lesser product. I understand their POV tho don’t hold it,2021-06-11 18:22:48+00:00, ,1.40E+18,0,0,1,0,,,KateJuliff,"New York, USA"
37484821,@jorjan333 @AB1327 I agree. They should just have said there was now a vaccine.  Like with the AIDS meds and  thepolio vaccine. I actually remember their introductions. But we had no social media &amp; we trusted medicine. Now people know about past lies &amp; there is no trust. The sins of the fathers …,2021-06-11 18:15:24+00:00, ,1.40E+18,2,0,0,0,,,KateJuliff,"New York, USA"
18808062,"@pqben42 I've had shingles and the vaccine (after having gotten shingles).
Trust me....you'd rather have the vaccine only.",2021-06-11 15:39:24+00:00, ,1.40E+18,0,0,0,0,,,gregg28,"New York, USA"
635050838,"Looking forward to @IAmBiotech conference next week! 
We'll be on a panel Mon 4pm EST to discuss #vaccine confidence with Reginald Ware @blackdoctor, @ProfHeidiLarson @vaccine_trust, @priya__agrawal @Merck, moderated by @hannahkuchler @FT 
 
Register here: https://t.co/A7v6qZl8hG https://t.co/PFCN0gxgkW",2021-06-11 14:50:03+00:00, ,1.40E+18,0,1,1,0,,,PublicGoodProj,"New York, USA"
520055644,@InformAndUplift @bronedog @charliekirk11 Polls are not evidence or Hillary would’ve won.  You have no credible evidence. I stated facts many black people do it trust government and refuse to get vaccine. That’s a fact. Most of them are democrats that’s a fact. They are a laser percentage of those being targeted by ads,2021-06-11 13:23:36+00:00, ,1.40E+18,0,0,0,0,,,CaCooYankee1,"Westrrn New York, USA"
9.70E+17,"this, the day after the CDC announced serious issues in young people after getting the vaccine. 
It is these type of lies that dissolves trust https://t.co/WV28Jv19ht",2021-06-11 12:34:06+00:00, ,1.40E+18,0,0,0,0,,,NYBrian2A,"New York, USA"
1.18E+18,"""Information + Trust = Power"" said @Surgeon_General about health communication to us Pediatricians. He encouraged Pediatricians to advocate locally to help reach vaccine eligible teens by working w community leaders/schools! #tweetiatrcian https://t.co/4tyZjK3hvb",2021-06-11 11:43:29+00:00, ,1.40E+18,1,0,0,0,,,DrHinaTalib,"New York, USA"
3228367245,"@CoffeeB34739838 @elektra_kute @Newsday There is no one thing I contradicted about. It’s very simple to follow. Open the country up, drop the masks. You want the vaccine great. Go get it. You don’t want it great. And finally I don’t trust a vaccine that we don’t know the long term sid effects. Period. End of story.",2021-06-11 02:06:02+00:00, ,1.40E+18,0,0,1,0,,,DonaldTrump_Rev,New York
520055644,@InformAndUplift @bronedog @charliekirk11 Nope they put vaccine site right in those neighborhoods. They are skeptical of vaccine and don’t trust government because of past practices against African Americans.  It has nothing to do with political party. Sorry it doesn’t fit your narrative.,2021-06-10 21:04:02+00:00, ,1.40E+18,0,0,0,0,,,CaCooYankee1,"Westrrn New York, USA"
1.01E+18,@IanFelipeSays @florian_krammer But I don’t want to get the vaccine. I trust my T cells. If you want to test them and you have an office in NYC I’ll come in and do it,2021-06-10 15:00:17+00:00, ,1.40E+18,0,0,0,0,,,TrishtheDish_7,"New York, USA"
5660912,"I would not want to have a hospital staff member take care of me if they’re not vaccinated. On top of the risk of COVID, it would mean they don’t trust medicine and doctors. Yet they’re medical workers? https://t.co/jOxv6YHlrV",2021-06-10 11:56:09+00:00, ,1.40E+18,1,0,0,0,,,rich1,New York
1.27E+18,"The new CDC guidelines with updates on mask wearing for vaccinated individuals are scientifically sound! Check out our post to read on why you should trust them.
#vaccine #CDC #guidelines
(1) (2) (3) (4) https://t.co/m6gNmcIKC7",2021-06-09 20:28:49+00:00, ,1.40E+18,2,0,1,1,,,WearingisCaring,"New York, USA"
375477431,"I wonder if those who don't trust the vaccine actually trust health care at all. I mean, do they take advil for headaches? Do they skip the ER if they break a bone? Or do they google things that are thought to be better solutions to what I just mentioned and more.",2021-06-09 18:53:11+00:00, ,1.40E+18,0,0,0,0,,,itsTHeDJEaOne,New York City
1.33E+18,@angrycyclista @RexChapman If you blindly accept and trust that the vaccine being thrust on society is a good thing  and fully well intentioned then you’re  a stupid bitch and I’m talking about you.,2021-06-09 15:19:19+00:00, ,1.40E+18,0,0,2,0,,,Hoopsprofilez,Born New Yorker/
871951412,"For Marisol Hernandez, Editor-In-Chief of @CNYLatino, the COVID-19 pandemic impacted events in 2020 which help to celebrate Latinx culture and heritage. The vaccine will help those celebrations restart. “Trust the science. Get back to the life you love.” https://t.co/va9Rg4AXbL",2021-06-09 14:05:11+00:00, ,1.40E+18,0,0,0,0,,,Syracuse1848,"Syracuse, New York"
404069179,"People like this man in positions of trust or power is dangerous to our society, so 3 years in prison seems appropriate. 

Flat-Earther Pharmacist Who Intentionally Spoiled 570 Vaccine Doses Gets 3 Years Prison https://t.co/Ks2K7qgb8C",2021-06-09 12:20:06+00:00, ,1.40E+18,1,0,0,0,,,Karlof88,New York City
28162211,"32% say they either don’t want to get a shot or are taking a wait-and-see attitude. This anti-vaccine prejudice is frustrating, because if anything should restore trust in govt, it is the rapid development and deployment of astonishingly effective vaccines.https://t.co/fpkQqyW0V5",2021-06-08 19:04:29+00:00, ,1.40E+18,850,8,51,192,,,MaxBoot,New York
28162211,"This blinkered anti-vaccine prejudice—spread by the extreme left and extreme right—is deeply frustrating, because if anything should restore trust in government it is the rapid development and deployment of astonishingly effective vaccines. https://t.co/fpkQqyW0V5",2021-06-08 18:26:07+00:00, ,1.40E+18,221,5,33,74,,,MaxBoot,New York
28162211,"The pandemic shows the cost of distrust in government. 

Vaccination rates are highest in blue states like Vermont and Massachusetts, where trust in government is high. 

The 19 states with the worst vaccination percentages all have Republican governors.

https://t.co/fpkQqyW0V5",2021-06-08 18:25:26+00:00, ,1.40E+18,132,6,16,49,,,MaxBoot,New York
66685550,@NYGovCuomo You said NOT to trust the Trump vaccine,2021-06-08 16:38:01+00:00, ,1.40E+18,0,0,0,0,,,bat211,New York City
2212472492,"@Idontma48200911 @apoorva_nyc Agree, but I would add, @apoorva_nyc and the @nytimes are a big part of the reopen w/ ""Vaccine only!"" strategy in place. 

My niece has had heart surgery in past. My sister is unsure what to do b/c of the myocarditis issue and does not trust CDC or Pharma to tell the truth.",2021-06-08 15:53:59+00:00, ,1.40E+18,1,0,1,0,,,perdidostschool,"New York, New York"
77323116,@music53 @NYGovCuomo Stop letting the fear of unvaccinated people run your life. Trust the science. The vaccine works.,2021-06-08 07:47:21+00:00, ,1.40E+18,1,0,0,0,,,Plagasx,New York
1.12E+18,"@terrkeith Yeah I don’t trust it, even the pdf on the FDA website says there isn’t an approved vaccine to prevent it.",2021-06-07 21:51:23+00:00,3645adf266c57704,1.40E+18,1,0,0,0,United States,"Jamestown, NY",malik_jpg,"New York, USA"
8.17E+17,Vaccine ID can be used for international travel. Voter ID is a joke. America is a country of honesty and everyone has the right to vote. Only liars like Trump family do not trust honesty because they lie.,2021-06-07 16:40:35+00:00, ,1.40E+18,0,0,0,0,,,goodadvicechan,New York City 
14788929,"People eyeing me for wearing a mask when it says no mask required if vaccinated. Yeah I got my vaccine, I just don't trust you all motherfuckers, I see what you put on facebook",2021-06-07 16:26:09+00:00, ,1.40E+18,224,6,5,30,,,Keffy,"New York, USA"
956649481,"""Every unsolved problem allowed to fester undermines a battered public health system just at the moment we need to be rebuilding trust, not fear. We need information that’s fast, accessible, responsive. ""  https://t.co/ZimH5VAjo4 via @politico @JoanneKenen",2021-06-07 15:28:03+00:00, ,1.40E+18,0,0,0,3,,,CKollerMilbank,new york city
1.26E+18,"@resistersiste20 @nomanaking @BlackKnight10k Hopefully the people around them are vaccinated and will be safe. If not, and they ""don't trust"" the vaccine either, well... 🤷‍♀️🤷‍♀️",2021-06-07 12:07:26+00:00, ,1.40E+18,3,0,1,0,,,DiegoTheCat3,"New York, USA"
8.30E+17,"All these anti-vaxxer, magas out there:

The vaccines were developed under Trump's administration...and yet, you don't trust it? 

Did he not say it was the most beautiful vaccine and take full credit for the vaccines? 

Now you don't believe him?",2021-06-07 11:19:41+00:00, ,1.40E+18,2,0,0,2,,,machar131,"New York, USA"
1.02E+18,"""Many of the incarcerated people made it very clear that based on their experiences, they simply do not trust the prison medical staff,"" says @Nikki_Lew on the long history of mistrust between prisoners and their jailers when it comes to medical care. https://t.co/RLbRsBvUpt",2021-06-06 20:05:59+00:00, ,1.40E+18,1,0,0,0,,,lawbartley,New York
9.14E+17,The United States Government is an oppressing government and y’all really taking this vaccine for what? Y’all trust them? 🧐,2021-06-18 22:15:11+00:00, ,1.41E+18,1,0,0,0,,,Yay_Stacks_,"New York, USA"
390490929,Sometimes I don’t understand NFL players. They trust the team doctor to give them a cortisone shot to play in a game but won’t trust a doctor to give them a vaccine for COVID-19.,2021-06-18 13:53:01+00:00, ,1.41E+18,1,0,0,0,,,MikeVanriel2,"Brooklyn, New York"
74341132,"@JbcTrader @RepThomasMassie You're vaccinated? Do you not trust it? Minor inconvenience? Tell that to those who are suffering health issues because their bodies didn't react to the vaccine the way it did for say someone like....YOU? Not everyone is the same, so stop acting like it's a political reason.",2021-06-18 04:05:05+00:00, ,1.41E+18,0,0,0,0,,,The_MBalm,"Rochester, New York"
33347901,"LACUNA COIL's CRISTINA SCABBIA On Getting COVID-19 Vaccine: 'I Trust In Science, Doctors And Nurses' https://t.co/MRD9yrBAQl https://t.co/MLJKnmYQNY",2021-06-17 15:52:13+00:00, ,1.41E+18,164,2,16,24,,,BLABBERMOUTHNET,New York
477378616,"Who’ll you trust: The one who sealed one’s PhD records for 30 yrs due to Nat.Sec.; the ruling party which made law to decriminalize corruption schemes, demands kickback of $15 for each Covid-19 vac. ordered &amp; manipulates stock mkt w. insider trading to help their vaccine makers? https://t.co/F9kLm8FZNy",2021-06-16 22:04:05+00:00, ,1.41E+18,0,0,0,0,,,TingfWong,New York City
1.06E+18,Rebuilding Trust in Healthcare Key to Recharging Vaccine Uptake https://t.co/tLCHHh32wa,2021-06-16 21:21:15+00:00, ,1.41E+18,0,0,0,0,,,trishanmurry,"New York, USA"
1.20E+18,"I got the vaccine today, and encourage others to get it. 
Trust The Science!",2021-06-16 19:44:03+00:00, ,1.41E+18,2,0,1,0,,,jackjcampagna,New York
17292434,.@RegHealthImp recently convened state and regional leaders to share practical insight about addressing barriers to vaccination and enhancing trust at the community level. Here's what they uncovered: https://t.co/X8xVhTAR3H @jlritzo,2021-06-16 16:04:01+00:00, ,1.41E+18,1,0,0,1,,,HCInnovationGrp,New York
21007637,@ca_nyc It’s shameful that one of your employees thinks it’s ok if you don’t get the vaccine Healthcare providers should let you die. How is this ok?  Is this what your organization hires?  I wouldn’t trust my patients there. #hateinhealthcare #abusiveemployees #Shame https://t.co/eBtokkyjko,2021-06-16 16:02:46+00:00, ,1.41E+18,0,0,0,0,,,LITEHOUSEMASHEL,"Long Island , New York"
143804107,"Take the COVID vaccine so you'll be protected and it won't cost you a shot at winning the championship
Nah I don't trust it. Need more information https://t.co/K4HqU1oKEo",2021-06-16 14:25:53+00:00, ,1.41E+18,0,0,0,0,,,ThaLookinGlass,"New York,  New York"
59834704,"@cclareMDMPH @DrKamLeigh @NationalMedAssn Not just access and logistics. But also trust: ""Studies find that if people do not trust the sources of information concerning vaccine efficacy and safety, they are likely to be vaccine-hesitant."" We need to work on trust. https://t.co/bEY0rpLEEJ",2021-06-16 02:06:02+00:00, ,1.40E+18,1,0,1,0,,,ObMD,New York
1.07E+18,"@TIME 100%!!! My family is fully Pfizer vaccinated and yet I worry about the fact that my state, NY, just fully lifted all restrictions because we reached 70% ONE DOSE vaccination not FULLY vaccinated. There’s a big difference unless you got the J&amp;J vaccine. I don’t trust it yet.",2021-06-15 16:46:40+00:00, ,1.40E+18,0,0,2,0,,,AmyWall68414737,"New York, USA"
8.04E+17,@PHuenermund Like how much confidence do you have that the vaccine tests that the pharma companies ran really pass the muster of what you’d consider good causal evidence? None of us really looked carefully. We still all took them based on our trust that the CDC/FDA scientists knew their stuff,2021-06-15 12:07:10+00:00,01a9a39529b27f36,1.40E+18,0,0,1,0,United States,"Manhattan, NY",stevehouf,"New York, USA"
129676076,"It went from “I don’t trust no vaccine”…..to “I got mine, you better stop playing”….real fast out here",2021-06-15 02:02:31+00:00, ,1.40E+18,2,0,0,1,,,2Good4Now,New York
316505966,"I actually *DO* trust the vaccine but it seems premature to lift nearly all the restrictions given that kids 11 and younger and adults who can't get the vaccine for various reasons AREN'T vaccinated. 

https://t.co/GIflVa4Dj7",2021-06-14 19:35:00+00:00, ,1.40E+18,2,0,2,0,,,minh81,"Brooklyn, New York"
537342494,"CHA Acting Director @KiefferElana recently presented at @NCOAging's tele-town hall ""Building Trust Through Partnership in Community: Covid-19 Vaccine Education &amp; Awareness"". The panel provided insight into how communities can increase vaccine uptake and trust among older adults. https://t.co/4xsjGqebN0",2021-06-14 17:59:05+00:00, ,1.40E+18,4,1,0,1,,,AgefriendlyNYC,New York City
211011963,Thanks to @KingsCollegeLon https://t.co/463oaaldLN,2021-06-14 16:29:26+00:00, ,1.40E+18,0,0,0,0,,,jamesjcog,New York
152117099,"For the record, I considered getting the Novavax vaccine since September because I had ZERO trust in the mRNA vaccines and I was 100% right about that. But if the safety profile is bad, I’m definitely not getting it. We need a thorough and honest read and discussion about this.",2021-06-14 15:36:22+00:00, ,1.40E+18,0,0,0,0,,,stanleycupot,"New York, USA"
1.30E+18,.@ProfHeidiLarson from @vaccine_trust and @LSHTM will be presented with the prestigious Edinburgh Medal as part of  @EdSciFest. The award is in recognition of her work in recognizing the importance of popular and widespread misunderstandings of vaccines https://t.co/PjG3EyCRbo,2021-06-14 15:01:16+00:00, ,1.40E+18,0,0,0,0,,,sci_project,New York City
79094413,"@wehungthemoon @riz_aiming @Excludedfromth1 Trust me…if they’re within range of other world leaders…they had to show proof. 

Aside from that…they’re not idiots. They got the vaccine as soon as it was available.  They’re just responsible for the 40% of idiots in each of their countries trying to kill everyone else.",2021-06-14 14:45:29+00:00, ,1.40E+18,1,0,0,0,,,mattmeinsen,New York
1695454651,"""Health experts often speak of the need to improve public understanding of science. 'That’s not what it’s about,' she told me. 'We need science understanding the public.'"" Great piece by @danielleofri feat. @ProfHeidiLarson @vaccine_trust @BCAgainstCOVID 
#PUBLIChealth #vaccines https://t.co/ETmBJ1c8rG",2021-06-14 02:33:13+00:00, ,1.40E+18,2,0,0,2,,,galvin_jen,new york
7.21E+17,"This tour is so important. Thank you to @DrBiden, @KamalaHarris, and so many others for building trust in the vaccine 💉
https://t.co/Iue0q2EriY",2021-06-14 01:32:00+00:00, ,1.40E+18,1,0,0,1,,,ReElectNydia,New York
1.27E+18,"@HaverfordTommy @AtheistBigfoot @pattonoswalt Knocked on their ass for months at a time. But trust, you don't want to take a vaccine because there's a chance you may feel bad for a few days. the irony.",2021-06-14 01:29:06+00:00, ,1.40E+18,5,0,2,0,,,RiderDomino,"New York, USA"
1.36E+18,"@craigsfire The CDC and WHO sabotaged our response from day 1. I said 100 examples for reference to the pattern of fails that should mean we can’t be blindly trust them more. The CDCs “independent body” reviewed the vaccine contents, we can’t verify those programmed contents beyond that. ):",2021-06-13 20:26:01+00:00, ,1.40E+18,0,0,0,0,,,EllieGhassali,New York
3099493462,"vaccinated people that have issue with non vaccinated is tough to wrap the head around. 

We had a MEASLES outbreak bc certain folks never get vaccinated for it. 

Us that did, continued our work with them...shaking hands and all that. 

bc we TRUST our Measles vaccine.",2021-06-13 19:34:03+00:00, ,1.40E+18,0,1,0,0,,,NickyB4Prez,New York
1.27E+18,"OPINION: The climate emergency is a public health emergency, for which there is no vaccine: Thomson Reuters https://t.co/p4q0SLczHW

MORE w/ EcoSearch: https://t.co/0y9k1hkVbA",2021-06-13 14:36:42+00:00, ,1.40E+18,1,0,0,1,,,ecobearwitness,"New York, USA"
73545531,And this is why I said I’ll keep masking up for a while cause you can’t trust the Buddy system when many will lie or use a fake vaccine card. I bet the #retrumplicans are carrying these SMH https://t.co/pWXFXXNgXJ,2021-06-13 01:42:01+00:00, ,1.40E+18,0,0,0,0,,,ReggaeVybzRadio,New York
24174295,"Nearly 80% of Americans say they’ll seek advice from health care providers when making the decision on whether or not to get the vaccine. Here's what you can do to help:
https://t.co/GODnWaNlYO https://t.co/Awq5AYGLIb",2021-05-21 17:07:07+00:00, ,1.40E+18,0,1,0,0,,,MedEconomics,"North Olmsted, Ohio"
9.85E+17,"Dr. Lori Crosby and Dr. Lisa Crosby presenting/leading on #CovidVaccine and #equity. 
No group is monolithic in their vaccine attitudes. 
Trust, transparency vital. 
Acknowledge concerns, respond respectfully, empathically with facts. 
#ACTLearningSession #HealthierTogether https://t.co/BoQOKFXov1",2021-05-21 15:25:56+00:00, ,1.40E+18,7,0,0,2,,,afbeckmd,"Cincinnati, OH"
1.24E+18,"Hey @GovMikeDeWine , remember how you said “trust the facts, the vaccine does NOT reprogram your body” ?  You lying fucking douchebag.  I really don’t know how you live with yourself https://t.co/CuGJx15YBG",2021-05-21 13:26:33+00:00, ,1.40E+18,0,0,0,0,,,Matthew66331725,"Greenville, OH"
1.35E+18,"@seanhannity I don't trust that she actually got the vaccine. I believe none of them in Congress. They showed a few getting the vaccine on TV, how do we know it was the vaccine????",2021-05-21 13:22:49+00:00, ,1.40E+18,2,0,1,0,,,SueCole78263411,"Cleveland, OH"
1.26E+18,"""Little by little, we're making inroads in a community that otherwise we have difficulty reaching or hearing from."" 

https://t.co/tCprLhaE3I",2021-05-21 12:52:44+00:00, ,1.40E+18,0,0,0,0,,,LandofCLE,"Cleveland, Ohio"
462940679,"Another reason to reshore medical equipment. “FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections”
https://t.co/6ZuaQLsTzA",2021-05-21 07:02:32+00:00, ,1.40E+18,0,0,0,0,,,Ohiojobswatch,"Dayton, Ohio"
155574364,"@DamienCollado @FetsKatze @AnaCabrera Still doesn't prove that there's any mid or long-term studies on it. You know most of us aren't really against the vaccine. We simply just want to see more data over time. Everyone said trust the science, studying long term effects is following the science.",2021-05-19 21:52:32+00:00, ,1.40E+18,3,0,4,0,,,AdamMB79,"Cincinnati, OH"
2872470485,@GovMikeDeWine Why don't you post the other side of this? I know quite a few Ohio doctors who do not trust giving the vaccine to their family. So what you are doing is giving just one side of the argument which we call propaganda. And yes there are valid scientific reasons why we should not vax,2021-05-19 16:51:21+00:00, ,1.40E+18,2,0,0,0,,,DavidRome13,"Grove City, OH"
160206264,Why on Earth would ANYONE trust a vaccine that comes from the very nation that gave the world COVID-19? (#GKO #CCP #Vaccines #COVID19 #CV19 #Insanity) Beijing Uses Its Global Media Outreach to Spin Narratives on Pandemic: https://t.co/RhoUYZAndt,2021-05-19 14:19:21+00:00, ,1.40E+18,0,0,0,0,,,giantkillersorg,"Columbus, OH"
85457334,@VP You said you wouldn’t trust the vaccine if developed by President Trump. What changed?,2021-05-19 10:14:28+00:00, ,1.39E+18,0,0,0,0,,,oldstreetwalker,"Cuyahoga Falls, OH"
3327189211,@NiksNak71 @adamlb59 @Bease11 That confuses me tho - you site the cdc as a source and in same breath say you can't trust them at all. Can you link to the exact source that states the covid vaccine (which one?) Killed every single animal it was tested on? Or a link where the cdc says masks are ineffective? Thx,2021-05-19 03:31:43+00:00, ,1.39E+18,2,0,0,0,,,real_arizonabay,"Canton, Ohio"
1.38E+18,"@GovMikeDeWine The science is clear - you don't know what's in our loving    experimental biological agents or the long-term effects of taking them. But these paid propagandist shills trust taking a mystery ""vaccine"" for a virus that has a 99.5 percent survivability rate for most age groups.",2021-05-18 19:51:10+00:00, ,1.39E+18,3,0,0,0,,,DwarfGovDeWine,"Cedarville, Ohio"
1.23E+18,"@HHSGov @samhsagov @SecBecerra PS not bc I can’t trust,the PROS haven’t earned the trust,Trust is not govt imposed on malleable mindsets,medical induced by shady practicing medical pros not preventing sickness&amp;death as a med norm for decades.I doubt collective woke up&amp;decided to give us a life-saving vaccine. https://t.co/Qy0zpwX9gd",2021-05-18 17:38:05+00:00,aa0056ab084f5da5,1.39E+18,0,0,0,0,United States,"North Olmsted, OH",calvey_donna,"North Olmsted, OH "
606508957,#COVID19 Vaccines: Trust the Facts. The COVID-19 vaccine trials were among the largest in history. Learn more: https://t.co/Y7QvjnOgEF #InThisTogetherOhio #GCPH https://t.co/zDWuGlXbLu,2021-05-18 17:01:23+00:00, ,1.39E+18,3,0,0,2,,,GreeneCoPH,"Xenia, OH"
3022653440,"All these politicians who said “ I would never trust a vaccine under Trump” willingly lined up and took it in the arm and are begging us to as well. He got a vaccine in under a year, no matter what you think about Covid, under a year...",2021-05-18 15:10:46+00:00, ,1.39E+18,0,0,0,0,,,ChrisPit72steel,"Niles, OH"
9.92E+17,"It’s amazing there are people confused why others don’t trust the vaccine. Consider the entities involved, have they always been trustworthy?
Governments? Absolutely not. 
Major corporations/Big Pharma? Nope.
Science/medicine? One again, not something that can always be trusted.",2021-05-18 14:52:51+00:00, ,1.39E+18,17,0,4,2,,,DjDonnellon,"Cincinnati, OH"
562259445,@VP I didn’t  know I’m now living  in China.  Will get the vaccine when and if  I want and not because the government makes me.  Problem for you is you have lied to us for so long we just don’t trust you. Very sad.,2021-05-17 23:09:25+00:00, ,1.39E+18,0,0,0,0,,,Wdavidferguson,"Mansfield, OH"
195966075,"My favorite tweet that I saw on Twitter today said: “I’m not getting the vaccine, and I will wear my mask forever. Because you can’t trust what the government says.” 

😂😂😂",2021-05-17 19:39:20+00:00, ,1.39E+18,0,0,0,0,,,Hurrikkaine,"Sandusky, OH"
26507567,"@WriterStreamer The thing to remember is that a vaccine doesn't cause death, but diseases do.  I understand some people's worry, but I trust medicine and science over people's ""feelings"" and beliefs.",2021-05-17 14:07:59+00:00, ,1.39E+18,0,0,1,0,,,blizbiggy,"Canton, Ohio"
8.88E+17,"@TheMiddleborne @932nikki @Princess_Kit_K Everyone I talk to, Yeah, I had the vaccine but I don't trust the unvaccinated.
If they are 'old I understand but younger than 50??
Come on.",2021-05-28 14:28:00+00:00, ,1.40E+18,1,0,1,0,,,bluewater1029,"Cleveland, OH"
558175592,"@RealCandaceO @Facebook At this point any American that can trust the vaccine is a complete idiot. Between Tucker Carlson dropping the deaths from vaccine, Facebook lying about it being FDA approved",2021-05-27 23:25:24+00:00, ,1.40E+18,0,0,0,0,,,kellygallaghe13,"Cleveland, OH"
9.62E+17,#NAME?,2021-05-27 13:58:12+00:00, ,1.40E+18,0,0,0,0,,,Ginaa_Babii,"Youngstown, OH"
1.32E+18,I may always wear a mask. I don’t trust the vaccine enough to get it so idc to wear the mask the rest of my life. https://t.co/UV57WLQVwi,2021-05-27 02:45:41+00:00, ,1.40E+18,0,0,0,0,,,Sarah45746286,"Mount Healthy, OH"
1.24E+18,"@Shadow166_ Yup, I don't think I'll be getting the vaccine, can't trust the government these days. #Covid19",2021-05-26 21:23:45+00:00, ,1.40E+18,0,0,0,0,,,AustonKirky,"Newark, OH"
271661766,@mcuban I know you know why black people are not rushing to get the vaccine. Can’t trust it &amp; do you blame us.,2021-05-26 18:08:23+00:00, ,1.40E+18,0,0,0,0,,,NeechFrom23,"Cleveland, OH"
9.79E+17,"@JohnBurrett @Bret_Sears If you are vaccinated, why do you care??  The vaccine only protects (not fully) the vaccinated.  I’ll trust my immune system.  You’re not an adult.  Adults engage in critical thinking.  You’re a lemming.",2021-05-26 15:22:10+00:00, ,1.40E+18,3,0,0,0,,,ScoopyKitty,"Cincinnati, OH"
