author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
8.04e+17,@USER Like how much confidence do you have that the vaccine tests that the pharma companies ran really pass the muster of what you 'd consider good causal evidence ? None of us really looked carefully . We still all took them based on our trust that the CDC / FDA scientists knew their stuff,2021-06-15 12:07:10+00:00,01a9a39529b27f36,1.4e+18,0,0,1,0,United States,"Manhattan, NY",stevehouf,"New York, USA",NY,neutral
129676076.0,"It went from “ I do n't trust no vaccine ” ... to “ I got mine , you better stop playing ” ... real fast out here",2021-06-15 02:02:31+00:00, ,1.4e+18,2,0,0,1,,,2Good4Now,New York,NY,neutral
316505966.0,I actually * DO * trust the vaccine but it seems premature to lift nearly all the restrictions given that kids 11 and younger and adults who can't get the vaccine for various reasons AREN'T vaccinated . HTTPURL,2021-06-14 19:35:00+00:00, ,1.4e+18,2,0,2,0,,,minh81,"Brooklyn, New York",NY,neutral
537342494.0,"CHA Acting Director @USER recently presented at @USER ' s tele-town hall "" Building Trust Through Partnership in Community : Covid - 19 Vaccine Education & Awareness "" . The panel provided insight into how communities can increase vaccine uptake and trust among older adults . HTTPURL",2021-06-14 17:59:05+00:00, ,1.4e+18,4,1,0,1,,,AgefriendlyNYC,New York City,NY,positive
211011963.0,Thanks to @USER HTTPURL,2021-06-14 16:29:26+00:00, ,1.4e+18,0,0,0,0,,,jamesjcog,New York,NY,positive
152117099.0,"For the record , I considered getting the Novavax vaccine since September because I had ZERO trust in the mRNA vaccines and I was 100 % right about that . But if the safety profile is bad , I 'm definitely not getting it . We need a thorough and honest read and discussion about this .",2021-06-14 15:36:22+00:00, ,1.4e+18,0,0,0,0,,,stanleycupot,"New York, USA",NY,negative
1.3e+18,. @USER from @USER and @USER will be presented with the prestigious Edinburgh Medal as part of @USER . The award is in recognition of her work in recognizing the importance of popular and widespread misunderstandings of vaccines HTTPURL,2021-06-14 15:01:16+00:00, ,1.4e+18,0,0,0,0,,,sci_project,New York City,NY,positive
79094413.0,@USER @USER @USER Trust me ... if they 're within range of other world leaders ... they had to show proof . Aside from that ... they 're not idiots . They got the vaccine as soon as it was available . They 're just responsible for the 40 % of idiots in each of their countries trying to kill everyone else .,2021-06-14 14:45:29+00:00, ,1.4e+18,1,0,0,0,,,mattmeinsen,New York,NY,neutral
1695454651.0,""" Health experts often speak of the need to improve public understanding of science . ' That 's not what it 's about , ' she told me . ' We need science understanding the public . ' "" Great piece by @USER feat . @USER @USER @USER #PUBLIChealth #vaccines HTTPURL",2021-06-14 02:33:13+00:00, ,1.4e+18,2,0,0,2,,,galvin_jen,new york,NY,neutral
7.21e+17,"This tour is so important . Thank you to @USER , @USER , and so many others for building trust in the vaccine :syringe: HTTPURL",2021-06-14 01:32:00+00:00, ,1.4e+18,1,0,0,1,,,ReElectNydia,New York,NY,positive
1.27e+18,"@USER @USER @USER Knocked on their ass for months at a time . But trust , you do n't want to take a vaccine because there 's a chance you may feel bad for a few days . the irony .",2021-06-14 01:29:06+00:00, ,1.4e+18,5,0,2,0,,,RiderDomino,"New York, USA",NY,negative
1.36e+18,"@USER The CDC and WHO sabotaged our response from day 1 . I said 100 examples for reference to the pattern of fails that should mean we can't be blindly trust them more . The CDCs “ independent body ” reviewed the vaccine contents , we can't verify those programmed contents beyond that . ):",2021-06-13 20:26:01+00:00, ,1.4e+18,0,0,0,0,,,EllieGhassali,New York,NY,negative
3099493462.0,"vaccinated people that have issue with non vaccinated is tough to wrap the head around . We had a MEASLES outbreak bc certain folks never get vaccinated for it . Us that did , continued our work with them ... shaking hands and all that . bc we TRUST our Measles vaccine .",2021-06-13 19:34:03+00:00, ,1.4e+18,0,1,0,0,,,NickyB4Prez,New York,NY,positive
1.27e+18,"OPINION : The climate emergency is a public health emergency , for which there is no vaccine : Thomson Reuters HTTPURL MORE w / EcoSearch : HTTPURL",2021-06-13 14:36:42+00:00, ,1.4e+18,1,0,0,1,,,ecobearwitness,"New York, USA",NY,neutral
73545531.0,And this is why I said I 'll keep masking up for a while cause you can't trust the Buddy system when many will lie or use a fake vaccine card . I bet the #retrumplicans are carrying these SMH HTTPURL,2021-06-13 01:42:01+00:00, ,1.4e+18,0,0,0,0,,,ReggaeVybzRadio,New York,NY,neutral
296937534.0,SHOW ME YOUR PAPERS Vaccine Passports Are a Violation of Oregonians ' Sense of Privacy This kind of dictatorial control over the everyday lives of Oregonians must stop . The Governor should immediately rescind this misguided edict and trust Oregonians . HTTPURL,2021-05-21 21:35:05+00:00, ,1.4e+18,101,4,21,32,,,SmithTootie,"Molalla, Oregon",OR,neutral
1.23e+18,"@USER It 's ok for people to believe that a rushed vaccine for a virus with a 99.9 % survival rate will work . Trust the science , right ? Trump is for the people , believes in the science , listened to Fauci . IMO he was lead astray . He 's not a conspiracy theorist , so he believes the BS :person_shrugging: :medium-light_skin_tone: ‍ :female_sign:",2021-05-21 17:24:22+00:00, ,1.4e+18,0,0,1,0,,,Kim74790442,"Bend, OR",OR,positive
1.08e+18,@USER @USER @USER If you got the vaccine and you believe in the “ science ” then you should n't give a sh * t if I got mine or not . Sounds like you do n't have much trust in the “ science ” after all ...,2021-05-21 16:33:29+00:00, ,1.4e+18,1,0,1,0,,,janey_kristen,"Portland, OR",OR,neutral
566793648.0,@USER @USER @USER @USER @USER Sorry : do n't trust the vaccine .,2021-05-20 22:57:30+00:00, ,1.4e+18,0,0,0,0,,,stuffmyhusbuns,"Portland, OR",OR,negative
8.39e+17,"@USER Maybe if you would have just started off with telling the truth we would be somewhere with covid 19 but you had to play games now nobody trust anything about it , Do mask work ? Does the vaccine work ? What about the people who already had it , kids can't catch it so why no school ?",2021-05-20 19:10:31+00:00, ,1.4e+18,0,0,0,0,,,mikeken4559206,"Gold Beach, OR",OR,neutral
3194776550.0,"ONA Members : Why I got Vaccinated "" Honestly , I was n't sure about getting the vaccine , but a few things helped to change my mind ... "" Hear the 3 factors Jessica weighed when choosing whether to get vaccinated and find vaccine information you can trust at : HTTPURL HTTPURL",2021-05-20 16:10:08+00:00, ,1.4e+18,0,0,0,0,,,OregonNurses,"Tualatin, OR",OR,positive
3194776550.0,"ONA Members : Why I got Vaccinated “ I know a lot of nurses who were hesitant to get the vaccine , including myself ... We had so many questions ... I got those answers from someone that I knew and trusted . "" Find vaccine information you can trust at : HTTPURL HTTPURL",2021-05-19 20:40:04+00:00, ,1.4e+18,0,0,0,0,,,OregonNurses,"Tualatin, OR",OR,positive
1.27e+18,The only vaccine I trust HTTPURL,2021-05-18 20:44:46+00:00, ,1.39e+18,0,0,0,0,,,BraidenMaida,"Dallas, Oregon USA",OR,positive
9.9e+17,"@USER Less than a year ago , you said yourself you would n't trust the vaccine . Why should we listen to you now ? ?",2021-05-18 02:33:55+00:00, ,1.39e+18,0,0,0,0,,,BradBur95843801,"Portland, OR",OR,neutral
1.05e+18,Get your vaccine for the sake of your community and the Portland Trail Blazers . Trust science and feel the relief of knowing you 're keeping your loved ones safe ! Bonus : More of us will be able to safely root on our favorite team in the arena ! HTTPURL,2021-05-18 01:28:17+00:00, ,1.39e+18,14,0,0,3,,,CassidyGemmet,"Portland, OR",OR,positive
8.8e+17,@USER 97 % means 3 % breakthrough . If I did n't trust the vaccine I would n't have flown at all .,2021-05-17 18:22:51+00:00, ,1.39e+18,1,0,0,0,,,TobyBerry6325,"Boring, OR",OR,positive
8.23e+17,Counting down the days till we can move to your fine state ! Well done . @USER Meanwhile here @USER wants to issue a vaccine passport so we can go to the grocery store ? How does that work exactly ? Trust the science Kate . HTTPURL,2021-05-17 17:34:21+00:00, ,1.39e+18,1,0,0,0,,,cumminsforceone,"Tualatin, OR",OR,positive
9361402.0,@USER Lots of comments advising you to retaliate in various ways . Kinda gross . I would not take vaccine advice from them . And I would look for a new therapist if you no longer trust them .,2021-05-28 13:51:21+00:00, ,1.4e+18,0,0,0,0,,,pcktbot,"Bend, OR",OR,negative
1.3e+18,@USER @USER TRUST THIS LIBERAL GOVERNMENT ? ? ? IF YOU ARE DUMB ENOUGH TO GET THE VACCINE THEN YOU ARE DUMB ENOUGH TO THINK LIFE WILL BE BACK TO NORMAL AT 70 PERCENT ! !,2021-05-26 22:54:39+00:00, ,1.4e+18,4,0,1,0,,,Carolyn76533840,"Grants Pass, OR",OR,neutral
3194776550.0,Hear why ANA President Dr . Ernest Grant chose to participate in early COVID - 19 vaccine trials and find vaccine information you can trust from ONA and ANA . ONA vaccine resources : HTTPURL ANA vaccine resources : HTTPURL HTTPURL,2021-05-26 17:10:05+00:00, ,1.4e+18,0,0,0,0,,,OregonNurses,"Tualatin, OR",OR,positive
1.31e+18,"@USER I put it off for awhile , cuz sadly I admit I was one of those people who did n't trust the vaccine , but after research and talking with others I am half way to being fully vaccinated .",2021-05-26 16:06:40+00:00, ,1.4e+18,0,0,0,0,,,Jennife27459994,"Salem, OR",OR,positive
282745210.0,There is still trust involved when you look at a vaccine card as a form of verification ( I mean assuming anyone had gone for Gov . Brown 's policy ),2021-05-26 02:54:15+00:00, ,1.4e+18,1,0,1,1,,,rachelamonahan,"Portland, OR",OR,neutral
8.45e+17,@USER @USER @USER @USER @USER Trump did n't make it ... and I for one agree with Kamala Harris on this issue that we should n't trust a Vaccine trump rushed through to try and save his presidency . :winking_face:,2021-05-26 01:21:10+00:00, ,1.4e+18,0,0,1,0,,,thomas_roysdad,"Oregon City, OR",OR,neutral
2158138848.0,"@USER That is nuts ! But saw patient in which local providers recommended waiting ! So listened , but also recommend vaccine ASAP , using that relationship and trust !",2021-05-25 20:24:14+00:00, ,1.4e+18,8,0,0,1,,,pedspulmmike,"Portland, OR",OR,positive
8.56e+17,"@USER @USER @USER @USER You mean the guy who put the process in place to get us the vaccine ? Truth is every Trump supporter I know is vaccinated :person_shrugging: ‍ :male_sign: it 's the young people who do n't trust big pharma or "" hippies "" who wo n't put anything "" foreign "" into there bodies ... and those people are usually to the left",2021-05-25 17:11:07+00:00, ,1.4e+18,1,0,2,0,,,chris_lamma,"Salem, OR",OR,neutral
1.23e+18,"My neighbors 2 kids have n't had any of their immunizations against all 13 infectious diseases , because they do n't trust them . They 've all had the Covid vaccine though ! Seems like an oxymoron to me :person_shrugging: :medium-light_skin_tone: ‍ :female_sign:",2021-05-25 16:49:28+00:00, ,1.4e+18,8,0,3,3,,,Kim74790442,"Bend, OR",OR,negative
1.33e+18,"@USER I 've been saying this ! Dems saying we 've made the vaccine political ? No . Kamala did on the debate stage when she said she would n't trust DT 's vaccine ! ! And , no one on the Left called her out for “ misinformation . ”",2021-05-25 12:21:43+00:00, ,1.4e+18,1,0,0,0,,,carolyn21495135,"Portland, OR",OR,neutral
351891156.0,"@USER They do n't know Vaccine how long the Vaccine lasts either . Your all brain washed . Who would ever trust the Government , this whole thing is fake AF . Good luck with the Jab",2021-05-24 02:43:31+00:00, ,1.4e+18,0,0,0,0,,,3BoysClassicTow,"Grants Pass, OR",OR,negative
3194776550.0,"From research info for nurses , to tips for talking with patients who are vaccine hesitant to ways to volunteer ; you can find COVID - 19 vaccine information you can trust at : HTTPURL HTTPURL",2021-05-23 21:35:03+00:00, ,1.4e+18,0,0,0,0,,,OregonNurses,"Tualatin, OR",OR,positive
185703589.0,"@USER @USER @USER No there is n't the risks are to high the adverse affects cases from the vaccine are rising and no one is talking about it , I have listened to doctors around the world warn people not enough testing been done . And God gave me a great immune system I trust that",2021-05-23 21:05:12+00:00, ,1.4e+18,0,0,3,0,,,mthunt1,"Hillsboro, OR",OR,positive
19368473.0,"People will trust doctors for every possible thing , from prescriptions to therapy to surgery , but not when it comes to COVID or the vaccine bEcAuSe It'S a CoNsPiRaCy .",2021-05-23 05:04:15+00:00, ,1.4e+18,1,0,0,0,,,lineslineslines,"Portland, OR",OR,neutral
1.16e+18,"@USER I will not be getting the vaccine . I trust science , but do not trust this vaccine . For me it shouldnt take so much advertising for us realize that there is a pandemic going on . Polio vaccine took a decade for the FDA to approve and the damage done was obvious .",2021-06-04 19:14:59+00:00, ,1.4e+18,1,0,3,0,,,SCR3AMxTTV,"Corvallis, OR",OR,negative
1.34e+18,"@USER @USER @USER Awesome . I would rather be anywhere then near idiots who trust a vaccine that has already proven to not stop the spread nor protect against contracting the infection . No science and not safe for me as it would cause my MS , cancer , hashimotos and so on to get worse .",2021-06-04 09:50:11+00:00, ,1.4e+18,0,0,0,0,,,Dee22912435,"Portland, OR",OR,negative
1.2e+18,Question [ s ]: Did Governor Brown trust the science coming from Fauci ? Regarding immunity gained by the vaccine and the proven science that people who have had the virus and recovered have natural immunity . Why is Governor Brown and the OHA ignoring this ?,2021-06-03 15:12:54+00:00, ,1.4e+18,0,0,0,0,,,KretschmerDunn,"Sherwood, OR",OR,neutral
1334017178.0,"Covid - 19 : Lack of queue jumping helped vaccine drive , says Matt Hancock HTTPURL The health secretary says the "" fair "" rollout of Covid vaccines was critical to winning public trust . Source link ...",2021-06-02 17:27:00+00:00, ,1.4e+18,0,0,0,0,,,allplacesmap,"Portland, OR",OR,neutral
2992658928.0,"Just forwarded this to my husband 's pregnant friend who "" does n't trust that the vaccine is safe for pregnant women so she 's waiting until after she gives birth "" ( in October ) HTTPURL",2021-06-02 15:45:29+00:00, ,1.4e+18,0,0,0,1,,,ToplessTopics,"Portland, OR",OR,negative
53138880.0,"Friend : Bro , there 's no side effects of the vaccine . You 'll be fine , trust me . Me , after the second shot HTTPURL",2021-06-01 18:06:55+00:00, ,1.4e+18,25,1,10,4,,,DiscourseDancer,"Portland, OR",OR,positive
515577090.0,@USER @USER @USER Vaccine should be a choice . I have an immune system like everybody else I trust my immune system to take care of my body,2021-06-01 17:23:09+00:00, ,1.4e+18,1,0,0,0,,,KimGosnell,"Grants Pass, OR",OR,positive
16187223.0,"@USER fortunately people were more willing to trust the word of a priest than like , an armed National Guard member at the big central vaccine site , but he 's been having to do a lot of one-on-one reassurances with people in the community to convince them that it 's safe",2021-06-01 03:54:05+00:00, ,1.4e+18,8,0,1,0,,,clairewillett,"Portland, Oregon",OR,neutral
1.39e+18,Sketch . I trust Trump . I think . I know for a fact I do not trust the vaccines . I know that they 're getting ready to bring in the mark of the beast . Trump is on our side he might have to play evil to protect his cover but it 's for a reason . In any case never get a vaccine HTTPURL,2021-05-31 20:42:01+00:00, ,1.4e+18,0,0,0,0,,,Brandon85145759,"Lebanon, OR",OR,negative
3895017254.0,@USER 1 ) we can still be carriers & infect others 2 ) I do not trust people to be honest about the vaccination & even though the vaccine will prevent me from dying I do n't want the disease 3 ) it 's a piece of cloth and not a big deal because I 'm a grownup . I also wear a seatbelt :face_with_rolling_eyes:,2021-05-31 05:19:00+00:00, ,1.4e+18,28,0,2,2,,,pccastauthor,"Portland, OR",OR,negative
7.54e+17,@USER @USER @USER @USER Gotcha . Apologies ! The tone of your tweets came across ( to me ) as an anti-vax message — My bad ! My snappiness came from the vocal antivax claiming that they do n't trust the vaccine because it 's under the EUA I 'm highly sus that there will be ANY shift once it receives FDA approval .,2021-05-30 00:17:16+00:00, ,1.4e+18,0,0,1,0,,,bookareida,"Portland, OR",OR,negative
293251273.0,It is how we can not trust that vaccine research report from Israel . HTTPURL,2021-06-11 22:58:03+00:00, ,1.4e+18,0,0,0,0,,,cfblists,"Franklin, OR",OR,negative
1.09e+18,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Thanks that worked great,2021-06-11 02:09:14+00:00, ,1.4e+18,0,0,0,0,,,_j_omara,"Portland, Oregon",OR,positive
1.09e+18,@USER @USER @USER @USER @USER @USER @USER @USER @USER I can't log into my facebook . HELP !,2021-06-10 21:18:13+00:00, ,1.4e+18,0,0,3,0,,,_j_omara,"Portland, Oregon",OR,neutral
1.12e+18,"@USER I 'm imagining an awful future in which all farmland is owned by corporations like Monsanto . That 's a much more real threat than getting 5G from a COVID vaccine , but people will trust anyone who tells them what they want to hear . I hope that trend changes .",2021-06-10 02:18:36+00:00, ,1.4e+18,1,0,1,0,,,JL_Amos,"Little Beirut, OR",OR,neutral
7.49e+17,"How do you approach vaccine hesitancy ? @USER reports that hesitancy has declined across the US , but there is more work to be done . HTTPURL #scicomm #sciengage #scicommsci #comms HTTPURL",2021-06-09 18:55:03+00:00, ,1.4e+18,1,0,0,2,,,ScienceTalkOrg,"Portland, OR",OR,neutral
9.7e+17,@USER We used to trust science now journalists have to write articles reassuring people that magnets will not stick to them if they get the vaccine . The religious rights battle against education has really paid off . HTTPURL,2021-06-09 05:50:53+00:00, ,1.4e+18,0,0,0,0,,,SoZoW0RG,"Astoria, OR",OR,neutral
1.3e+18,@USER @USER @USER ALL OF YOU SHOILD BE BOYCOTTING THIS MOVIE BECAUSE HE IS WEARING A MASK ! ! ! AND A MASK OUTDOORS ? ? ? EITHER HE DIDNT GET YOUR PRECIOUS VACCINE OR HE DOESNT TRUST BELOVED DR FAUCI ! ! ! DONT EVEN GET ME STARTED ON WHAT IT TAKES TO BECOME A HOLLYWOOD ELITE ! ! !,2021-06-09 05:29:53+00:00, ,1.4e+18,1,0,1,0,,,Carolyn76533840,"Grants Pass, OR",OR,neutral
357649336.0,@USER @USER @USER @USER @USER @USER The internet and easy access to accurate and absolutely nuts ‘ data ' lets everyone think they are an expert . When people tell me they wont take the ( or any ) vaccine because they do n't trust experts and things they cant explain I ask them to tell me how their microwave oven works .,2021-06-09 05:18:15+00:00, ,1.4e+18,0,0,0,0,,,milktradr,"Bend, OR",OR,neutral
15636354.0,"@USER Why are you pictured wearing a mask in those recent photos with Governor Newsom ? Surely you were one of the first people in the state of CA to be vaccinated . So either you do n't trust the vaccine to protect you , or it was just theater .",2021-06-07 22:34:15+00:00, ,1.4e+18,1,0,0,0,,,my_dear_watson,"Bend, OR",OR,neutral
1.05e+18,"Good #editorial from @USER . My opinion : From the beginning , Oregon 's #COVID19 response seems to have been based on leaders ' lack of trust in citizens to act responsibly . That sends a message that will have post-pandemic repercussions . HTTPURL",2021-06-07 19:48:53+00:00, ,1.4e+18,0,0,0,1,,,CustomHester,"Portland, OR",OR,neutral
9.35e+17,"@USER "" We 've had lots of time to learn that we can't ever trust the anti-mask / anti-vaccine mob . "" This Kerry Moore and many of the other commenters need to seek mental health counseling or perhaps leave their Portland "" safe bubbles "" and see what 's happening elsewhere in this country !",2021-06-07 15:56:35+00:00, ,1.4e+18,4,0,0,0,,,PdXnate84,"Portland, OR",OR,negative
3311226018.0,"@USER @USER @USER Because we can't trust everyone who says they 've been vaccinated ? If I recall correctly , it was the antivaxxers who were against the mask requirements , so who 's to say they are n't going to lie about being vaccinated ? Especially considering they are against "" vaccine passports "" too",2021-06-06 04:40:29+00:00, ,1.4e+18,1,0,1,0,,,WestsideDudePDX,"Portland, OR",OR,neutral
633320014.0,How pastors and health experts are struggling to close the vaccine gap among White evangelicals Remind them that God is protecting them by providing the vaccine . Not getting the shot means they do n't trust God . #COVIDIOTS HTTPURL,2021-06-18 19:18:32+00:00, ,1.41e+18,0,0,0,0,,,lumbeescot,"Portland, OR",OR,neutral
318669893.0,"The most dangerous vaccine alternative and the worst corporation for spreading the disease during the pandemic , and treating their employees like shit , working together with the most corrupt governor ever . Screams of trust and intelligence , does n't it ? Pathetic . HTTPURL",2021-06-18 01:36:10+00:00, ,1.41e+18,1,0,2,1,,,JeremiahJohnso4,"Portland, Oregon",OR,negative
396180654.0,"@USER @USER @USER @USER @USER @USER Yeah but his "" sources "" are saying the vaccine does n't really work so ... And science has a liberal agenda ... And who can you really trust ?",2021-06-16 19:17:20+00:00, ,1.41e+18,0,0,1,0,,,orygunhbc,"Portland, OR",OR,negative
345539025.0,"Luntz concluded that the most hesitant would be persuaded by their doctors to get the vaccine . Some , maybe . But anecdotallly , the people I know who still are n't vaxxed , do n't trust doctors generally , do n't * have * a doctor , or distrust Western medicine . They fear the vax > Covid .",2021-06-16 13:12:25+00:00, ,1.41e+18,0,0,0,0,,,booksnips,"Portland, Oregon, USA",OR,negative
336199283.0,"@USER @USER @USER True . I 'm interested to learn more about factors that go into racial and geographic disparities in vax'n thus far : are they issues of information , transportation , accessibility of clinics , trust , community pressure to get vaccine / not to get , etc . ? Have n't seen many specifics .",2021-06-16 00:54:54+00:00, ,1.4e+18,0,0,0,0,,,moxfyre,"Portland, OR",OR,neutral
1.13e+18,"@USER Yep . I trust the science . But I do n't trust people who think masks do n't work , COVID is a hoax , and / or who would spend money for a fake vaccine card when they could just get vaxxed for free . Like a normal human being with empathy . People like that are most likely sociopaths .",2021-06-15 23:13:44+00:00,ac88a4f17a51c7fc,1.4e+18,0,0,0,0,United States,"Portland, OR",Seiginotora_TM,"Portland, OR 🇺🇸",OR,positive
26093676.0,Does anyone out there have advice for dealing with vaccine hesitant family members who claim to trust science in general but have been burned too many times by the medical industry to trust the more common CDC / WHO citations ? My in-laws are good people who are just scared and I'm,2021-06-14 14:56:26+00:00, ,1.4e+18,1,0,2,0,,,BlackHoleHarvey,"Portland, OR",OR,neutral
3184326660.0,"@USER @USER @USER @USER "" Businesses are given three different options when interacting with unmasked customers and patrons : Just trust them when they say they 're vaccinated , ' implement vaccine verification ' or require everyone to wear a mask . "" ( California 's approach )",2021-06-13 22:02:48+00:00, ,1.4e+18,0,0,2,0,,,parakaleo7,"Portland, OR",OR,neutral
3194776550.0,"Oregon is slowly increasing vaccination rates , but we have more work to do to ensure our communities are protected . Find vaccine information you can trust and share from ONA and ANA . ONA vaccine resources : HTTPURL ANA vaccine resources : HTTPURL",2021-06-13 20:05:01+00:00, ,1.4e+18,2,0,0,0,,,OregonNurses,"Tualatin, OR",OR,positive
1.09e+18,@USER @USER There 's a lot of reasons why I do n't trust the vaccine,2021-05-21 14:24:47+00:00, ,1.4e+18,1,0,1,0,,,SClarified,"Oregon, USA",OR,negative
1.29e+18,"@USER @USER @USER By still wearing masks after vax and ESPECIALLY after the CDC guidance states otherwise , @USER & @USER seem like they do n't trust the covid vaccine nor scientists / doctors .",2021-05-20 17:17:20+00:00, ,1.4e+18,11,0,2,0,,,PNW_working_mom,"Oregon, USA",OR,negative
570938503.0,"@USER @USER Yeah I 've read the horrors of people who died from covid . I also read about vaccine deaths , I see both sides of this coin , I trust my doctor 's to help me make my medical decisions not the news / administration / or media . Maybe give that a try .",2021-05-20 14:40:11+00:00, ,1.4e+18,0,0,2,0,,,creepy_keyser,Oregon,OR,positive
1.3e+18,@USER Just so you know the vaccine will probably be what kills you . We who did not get vaccinated will be the survivors . Why would you trust an experimental vaccine ? ? ?,2021-05-19 03:50:26+00:00, ,1.39e+18,0,0,0,0,,,Jennife30172616,Oregon,OR,negative
1.21e+18,"@USER This feels important - if you do n't trust the CCP , maybe you should not trust the vaccine",2021-05-19 01:40:11+00:00, ,1.39e+18,0,0,0,0,,,kiuri2010,"Oregon, USA",OR,neutral
578463741.0,"Johnson & Johnson could n't be trusted with BABY POWDER , yet we trust them to try out their first , experimental covid ' vaccine ' on our children ? wtf HTTPURL",2021-05-18 23:26:23+00:00, ,1.39e+18,0,1,0,0,,,KriyaOaira,Oregon,OR,negative
8.32e+17,"@USER @USER My Prayer is that this story is a lesson to those who have Not received the vaccine . If you do n't trust the vaccine , do your research . Find out about mRNA and how it was discovered in the lab as a means to shut down the covid spike . #EducateBeforeJudging PLEASE !",2021-05-28 19:13:29+00:00, ,1.4e+18,0,0,0,0,,,TabbyGGG10,"Oregon, USA",OR,neutral
1.09e+18,@USER @USER @USER @USER And it 's exactly why I do n't trust the vaccine,2021-05-27 18:01:45+00:00, ,1.4e+18,0,0,0,0,,,SClarified,"Oregon, USA",OR,negative
4776580164.0,Why do the covid deniers come to our ER because they feel like shit from Covid ? Why do they trust us to save them but not trust us to give them a safe vaccine . That 's dumb . #COVID19 #itsreal,2021-05-27 07:36:52+00:00, ,1.4e+18,1,0,0,0,,,g_angell1,"Oregon, USA",OR,negative
570938503.0,"@USER Because they believe the vaccine works ! Do n't ask questions just trust them and the vaccine science word salad . :face_with_rolling_eyes: I do n't understand anything they say any more , vaccinated people are a danger to society .",2021-05-24 22:35:06+00:00, ,1.4e+18,2,0,0,0,,,creepy_keyser,Oregon,OR,positive
2281214600.0,"@USER There are already requirements to get yellow fever and malaria vaccines to travel to certain areas . I trust the scientific methods and procedures used to test vaccines in the US , as long as they are met I will receive the vaccine .",2021-06-04 19:03:14+00:00, ,1.4e+18,0,0,1,0,,,Squirrelspearls,"Oregon, USA",OR,positive
1.33e+18,"@USER Not all not getting vaccines fall into those categories , some that just do n't think it 's safe . Despite what I have said , my partner will not get the vaccine . He does not trust it nor does his daughter who is a nurse . Sad , but not everyone will be convinced .",2021-06-03 18:06:38+00:00, ,1.4e+18,0,0,1,0,,,Catheri49842071, Oregons Cascades Mountains?,OR,negative
91901773.0,"@USER Please , do n't get a vaccine or wear a seatbelt or pay your taxes or trust any physician or obey any silly traffic laws ... all are heinous government overreach ! ! !",2021-06-03 01:44:14+00:00, ,1.4e+18,0,0,0,0,,,bealdesigns,"Oregon, USA",OR,negative
405191975.0,@USER And people trust them to get their vaccine .,2021-06-02 23:56:19+00:00, ,1.4e+18,0,0,0,0,,,cathyxOR,Oregon,OR,positive
588684331.0,"WTF ... :person_facepalming: ‍ :male_sign: When we can't even trust hospital workers , we 're screwed ! :unamused_face: Fire them all ! 117 employees sue Houston Methodist hospital for requiring COVID - 19 vaccine - ABC News - HTTPURL via @USER WTF ...",2021-05-31 23:20:36+00:00, ,1.4e+18,0,0,0,0,,,justanotherbobu,"Oregon, USA",OR,negative
7.12e+17,"Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER Interesting ... Why , if this is a global pandemic , do we not share the vaccines for other countries to make it themselves ? And why do Americans pay for the development , then tax $ pays for the shot ? #Vaccine",2021-05-31 19:32:06+00:00, ,1.4e+18,0,0,0,0,,,Bree000007,"Oregon, USA",OR,neutral
8.36e+17,@USER I wonder if he is concerned of the COVID treatment he is getting at the hospital will make him into a zombie ? Why does he trust scientist to be taking care of him at the hospital when he does n't trust scientists who developed a vaccine ?,2021-05-31 15:38:10+00:00, ,1.4e+18,1,0,1,0,,,josiemad1,"Oregon, USA",OR,neutral
1.4e+18,"@USER @USER So he had a trust fund , I do n't care . He may have been an adulterer again why would I care , so was Clinton , Biden has had sexual allocations against him . Gas prices were low , unemployment was low , he also expedited the vaccine which Kamala said she would not take .",2021-05-30 22:54:43+00:00, ,1.4e+18,2,0,2,0,,,Michell70133287,Oregon,OR,neutral
3139431775.0,@USER Do you think we can trust the @USER to do the right thing if it is shown that healthy kids are more at risk from the vaccine than from Covid ?,2021-06-11 18:33:32+00:00, ,1.4e+18,3,0,0,0,,,LetOregonLearn,"Oregon, USA",OR,negative
3139431775.0,Will your trust in public health ever recover ? I know I will NEVER trust @USER or @USER again . They are liars and data manipulators who cater to special interest groups ... acknowledging the risks to kids from the vaccine would be a great 1st step to regaining public trust . HTTPURL,2021-06-11 18:32:29+00:00, ,1.4e+18,21,1,3,1,,,LetOregonLearn,"Oregon, USA",OR,negative
570938503.0,"@USER So safe , super great , trust the vaccine . Also : 60 million doses wasted due to contamination another reason to say NO TO THE JAB !",2021-06-11 16:06:47+00:00, ,1.4e+18,0,0,0,0,,,creepy_keyser,Oregon,OR,positive
23822298.0,@USER I hope the Philippines is on the distribution list . It would be an easy way to improve relations with that important strategic ally . So far it only has access to China 's vaccine which is not mRNA based and some do not trust .,2021-06-10 04:05:54+00:00, ,1.4e+18,2,0,0,0,,,jacaufie,"Oregon, USA",OR,neutral
21786314.0,I got the J & J vaccine . But I have also eaten mystery meat taco 's at a Rural Mexico bar . I am obviously not the type of person you should trust the judgement of .,2021-06-09 15:24:33+00:00, ,1.4e+18,2,0,0,0,,,baltz526, oregon,OR,negative
