tweet_text,label
"Prominent African Leaders President Cyril Ramaphosa , President Paul Kagame , and Phumzile Mlambo-Ngcuk , have demonstrated that the #COVID-19 vaccine is safe and effective . We must follow their lead in the fight against COVID - 19 . #VaccinesSaveLives #IA2030 #WHA74 @USER",positive
"Of note : he 's a lefty ( not an anti-vax Republican ) who felt dissuaded to get his vaccine because by reports of breakthrough infections , variants , J & J pause , and nothing changes ! messaging . There are millions more out there who need these conversations with people they trust .",positive
"My question would be ... did anyone NOT ? I mean , either you trust the science / doctors or you do n't . I have never had any kind of reaction to a vaccine ( other than that FUBAR 10 - year tetanus shot back in the late 70s ) but I waited . Duh . HTTPURL",negative
"The CDC announcement essentially leaves the question to an honor system . But relying on trust is not very promising in this divided United States , the Editorial Board writes HTTPURL PostOpinions",neutral
"@USER @USER Who are you to tell others to "" just get vaccinated "" ? There 's no proof that this vaccine even works . There 's people out there fully vaccinated , and STILL wearing their masks . Even they do n't trust the efficacy of the vaccine .",negative
"“ We can rebuild . We can rebound . But not without vaccines and not without a trust in science and medicine and the institutional pillars of society . "" HTTPURL",positive
Lack of trust in the COVID - 19 vaccines is the most common reason for not getting vaccinated for vaccine resisters and those who are not sure about vaccination . Those who will not get vaccinated - 62 % Those not sure about getting vaccinated - 43 % HTTPURL HTTPURL,neutral
"Track global #Coronavirus conversations using @USER Global Media Tracker . View metrics , develop word clouds , identify sentiment . #vaccinehesitancy @USER HTTPURL",neutral
Vaccine safety in the next decade : why we need new modes of trust building #vaccinehesitancy @USER @USER HTTPURL,positive
1 . It 's still currently company policy 2 . Mind yer goddamn business 3 . A bunch of you idiots refused to wear the masks originally and I 'm supposed to trust that you got the vaccine ? FOH,negative
"@USER It 's obvious many people do not trust you , or anyone else in the government if you need to bribe people to get a vaccine .",negative
Queue-jumping ? Global vaccine shortage imperils Glasgow climate talks HTTPURL @USER #climatechange,neutral
"@USER You do you , either you trust science and believe the vaccine works or you don't",positive
To the people whom still trust #DrFauci y'all are the biggest sheep I know . :teacup_without_handle: And to #NYS and #NYC I will not get a vaccine until y'all are transparent about everything COVID . The lies and the mistrust and #Biden open threats to attack unvaccinated people psssh ... plz .,negative
"@USER @USER @USER @USER @USER @USER @USER @USER I totally agree with your framework . Do n't put yourself in a situation that makes you uncomfortable . My smart spouse said the sad truth is unmasked strangers are more likely to be UNvaccinated than are masked strangers . Ca n't verify ? Then do n't trust . Also , I love that vaccine ..",positive
"America-Hating , Fascistic Control Freak @USER Anti-Science Mask Mandate Undermines Trust in Vaccine HTTPURL via @USER",neutral
"@USER Informed . They 're approved for emergency use . There has n't been enough time since the virus started to test according to usual standards , but the need for a vaccine was great . We have to trust that there 's nothing KNOWN to be dangerous about them . Researchers usually want to help",positive
"@USER If you have gotten the vaccine and continue to wear a mask , by default , you do not believe in science . What you are really saying is you do n't trust the vaccine or the CDC .",negative
Vaccine hesitancy and misinformation are great hurdles in our #COVID19 response . Join us on May 24 at 9AM EDT to hear #HealthWorkers share their recommendations on building trust in vaccines . #AfricaCOVIDChampions #ActForHealthWorkers Register here :backhand_index_pointing_right: HTTPURL HTTPURL,positive
Only 44 % of Latino respondents said they would take the vaccine immediately . Others still have their concerns . :round_pushpin: Original by @USER HTTPURL,neutral
"@USER I hear you . But we 're never going to mandate folks to get them , so you could theoretically wait forever . Many parents also wo n't get little ones get it . I trust my vaccine & am ok ditching the mask outdoors & indoors w those I know .",positive
"@USER @USER @USER I trust the vaccine but it 's not 100 % . And it would be just my luck ... Randomized clinical trials of vaccines that have received an EUA in the United States showed efficacy of 94 % – 95 % in preventing COVID - 19 – associated illness ( 4,5 ) . May 7 , 2021",positive
"At @USER event on countering vaccine misinformation , @USER shares that in order to build trust , leaders must build confidence character and connectedness . :yellow_circle: #Verified | 🇬 🇧 🇳 🇦 🇺 🇳 HTTPURL",neutral
"So I arrived @USER and was told this morning that fully vaccinated guests do n't have to wear masks . However , they 're not checking vaccine cards so how do you know if someone is n't lying or not ? ! There 's just way too much trust happening",neutral
I 'm not anti-mask or anti-vaccine . I just do n't trust our government,neutral
The new mask guidance from the CDC suggests that we trust Americans to be honest about their vaccine status . Me ... looking at those that continue to push the Big Lie ...,neutral
"Unethical . Your duty is to ensure people will trust the vaccine regardless of brand , not enforce something against their will . Other countries will say "" the best vaccine is the available vaccine . "" Build a culture to trust science . Invest in Communications & Change Management too . HTTPURL",positive
"The writer Nina Burleigh says she is optimistic that the shared suffering in the pandemic and the success of the vaccines will increase trust in the man-made , not God-sent , miracles of medical science . HTTPURL nytopinion",positive
"@USER @USER @USER No vaccine is 100 % effective on everyone . So I trust the vaccine , but I realize there is a small chance I could still catch covid ! I 'm covering all the bases .",negative
"If you do n't want or trust the Covid vaccine , personally I think we should reserve the right to dart you .",negative
"From @USER : The writer Nina Burleigh says she is optimistic that the shared suffering in the pandemic and the success of the vaccines will increase trust in the man-made , not God-sent , miracles of medical science . HTTPURL",positive
The only reason you would ask vaccinated people to wear a mask is if you do n't trust the vaccine . What happened to trust science ? HTTPURL,negative
"@USER @USER @USER Yes . I can't , and wo n't directly speak for them , but I , for one , am proud to trust science and the safety / efficacy of the vaccine .",positive
"@USER @USER Could they be as sneaky to remove masks so the unvaccinated will panic , + run to get vaccine ? Just saying . ( Idk ) - But I have lost trust in CDC since they hid from Trump ( knowing he was wrong ) at the expense of public health & lives .",neutral
"Covid changed me , aint no vaccine gone make me trust being outside",negative
Not y'all standing up for government and corporate America for a vaccine but did n't trust them a couple months ago :face_with_raised_eyebrow: :face_with_raised_eyebrow:,neutral
"As more people continue to receive the #COVID vaccine , the number of new cases decreases week after week . I choose to place my trust in science . The proof is in the numbers . #GetVaccinatedYonkers HTTPURL",positive
"@USER @USER @USER I trust American farmers . I do n't trust the pharmaceutical industry . I trust the COVID vaccine , having seen more than 220 patients suffer from it and more than a handful die .",positive
Very concerned for the portion of society that has been brainwashed but first let me post unsourced images explaining why you should n't trust the vaccine,negative
@USER @USER @USER @USER You sound like an idiot ! ! An article of clothing is n't going to effect a person 's health ! There are people who do not TRUST this vaccine so shut up with your stupid comment !,negative
@USER why do so many people argue that its not FDA approved as a reason ? Will they take the vaccine when it is FDA approved ? I doubt it . I was super hesitant to get the shots . I bit the bullet and did it . to each their own . I do not regret it . I trust the science . I shame no one,positive
risky shot for a riskless illness in most cases not a vaccine covid does n't need vaccine would n't trust them esp after all this mess aborted fetal cells Emerg Use experimental still in clinical trials I want to decide on my own not pressure from govt | employer et al etc etc HTTPURL,negative
@USER HTTPURL Trump did an amazing job getting the vaccine developed in such a short time.He ' s taken it.Every one has the right to choose to take it or not to take it.Just seems if you 're for Trump you would trust his words ! JMO,positive
"#COVIDIOTS “ Strong Christians are not fearful of the virus , the stronger someone 's trust in the Lord the more resistance they have against it . Fear is what drives people to get the vaccine , plain & simple "" HTTPURL",positive
What really sucks is being fully vaccinated and being an essential worker but still having to wear a mask because you can't trust the people coming into your work to be honest and safe . Idc if you do n't want the vaccine . Respect those working so you can shop . Wear a mask .,positive
"Or , they provide a reason that sounds perfectly plausible to them ( most commonly : "" I do n't trust the vaccine because it has n't received FDA approval "" , or , "" I believe my immune system is strong and I do n't need the vaccine "" ) , but stands in stark defiance of the facts .",neutral
"@USER Because it begs the question - if you trust the vaccine , why would you be so eager to be separated from people that do n't get it ?",neutral
"@USER @USER In god we trust , all others bring data HTTPURL",positive
"@USER In god we trust , all others bring data HTTPURL",positive
"@USER It 's political theater on the left now . The right had their turn . By claiming distrust in the unvaccinated , they keep their moral edge rather than trust the vaccine they so joyously proclaimed a miracle just months ago . I paid my dues . I kept my family safe . I trust the vaccine .",positive
@USER It 's going to be awful for the next month with these ppl who do n't trust the science of the vaccine efficacy .,negative
@USER I have not heard of anyone who says they will check vaccine cards . This will be a rocky road for a bit for sure as people find their way and deal with trust issues .,neutral
@USER I 'm so torn . In like stores / bars I want to . Buttt I also want to return to normal / trust the science of the vaccine and hope for the best . :slightly_frowning_face: :weary_face:,positive
@USER @USER @USER It was called Operation Warp zapped because Trump cut through the red tape to speed up the process . Remember SARS ? No vaccine because Obama did n't / could n't do the same . And why do you think republicans do n't trust science ? Are you stupid or just listening to CNN talking points ?,neutral
"@USER No . You are choosing not to trust the vaccine . And that 's fine . People in more than half the states have had to live without mask mandates and they protected themselves . If you do n't trust the vaccine wear your mask . You know , personal responsibility rather than blame .",positive
@USER @USER Your comment leads me to believe you do n't trust the vaccines efficiency . Why get a vaccine you do n't trust ?,negative
@USER You 'd think all the Trump haters would not trust his vaccine . I do n't get it .,negative
We 're looking forward to Data + the Greater Good 's next #Meetup on Wednesday 5/19 at 7 PM ET as Phil Azar ( @USER ) presents on combating #COVID19 vaccine hesitancy by turning social media listening into action . Join us ( it 's free ! ): HTTPURL @USER HTTPURL,positive
"@USER @USER So if you received the vaccine and you 're immune to the virus , why would you continue to wear a mask ? Either you trust the science or you do n't . It can't be both ways . Your statement is illogical .",neutral
"Thank you @USER for continuing President Trumps covid vaccine response . And to the dems that will continue to wear their masks to try and piss off conservatives . They make you look like you do n't "" trust the science "" or you did n't get a vaccine . Which way is it gonna be ? ?",positive
You guys really trust a vaccine that 's been created in a year with influencers like Fauci and Gates behind the agenda ? Miss me with that bull shit . Fauci was found to have funded the Wuhan lab while Gates is now having sex scandals and ties with Epstein . Sketch .,neutral
"I 'm not against nor for the vaccine ! ! ! I just do n't understand how all these people against it because “ they do n't trust the government , they do n't know what 's in it ” You stupid motherfuckas do n't know what 's in half the shit you use , eat , bathe with , brush ya teeth with",neutral
@USER Imagine being labeled as some sort of Alt right crazy person because you do n't want a new vaccine . All I hear is trust science . Science says that vaccines need 7 to 10 years to develop correctly . So that 's what I 'm going to do believe science .,neutral
@USER @USER @USER @USER @USER @USER Wow are you hallucinating . Last we checked in September October and November what was Biden Cuomo and you Democrats screaming do n't trust the Vaccine that Trump is going to roll out . Go l Pull out the tapes . Your Brains are Fogged up,neutral
"@USER @USER @USER Good god you 're so stupid , you call me small minded ? How do you think production costs were met ? 2 billion went to Pfizer which financed the production and delivery of the vaccine . Trust me , these pharmaceutical companies are n't THAT generous .",neutral
Oh Grindr you never disappoint lmao all this about anti masker anti vaccine but you have trust issues when it comes to sex ... make it make sense HTTPURL,neutral
""" Transparency & accountability would go along way to help people have hope "" - @USER on building trust among those that are vaccine hesitant",positive
"@USER on vaccine hesitancy : "" Why would you trust the government when they 're the ones responsible for so many of the societal issues we talked on this call ? """,neutral
". @USER @USER Kick Off Major PSA Campaign "" Get back to what you love "" @USER HTTPURL",positive
"A new survey suggests most Americans do n't trust strangers to be honest . But some 88 % of Americans trust their close family or friends to be honest about whether they 've been vaccinated against the coronavirus , and 71 % trust their coworkers . HTTPURL",positive
"nobody : that one person on social media : I do n't trust the vaccine , you can't make me .",negative
"@USER Biden President - People that voted for him trust him and get the vaccine . Trump President - People that voted for him trust him not to get the vaccine . It was the messenger 's fault , not the message .",neutral
"@USER I 'm sooooooooooooo back and forth about this . it 's hard not to feel concerned that you 're being gaslit or letting FOMO take over your better judgment , but ultimately , I trust the efficacy of the vaccine . have fun ♡",positive
"@USER Exactly . Also , if you 're vaccinated what do you care what others do ? Unless they acknowledge that the vaccine is n't 100 % effective . I got it myself . I do n't trust it and did n't want it but honestly I just want to go to concerts and sports events again so I said screw it .",negative
""" If drug companies willfully choose to put harmful products in the market — when they can be sued — why would we trust any product where they have no liability ? "" HTTPURL",negative
"@USER "" Never mind big Pharma 's tendency to put market share ahead of public safety ! Trust us , none of the vaccines were rushed ! 1976 Swine Flu vaccine scandal never happened ! "" HTTPURL",positive
"@USER @USER @USER @USER "" no end in sight "" it literally has a 99 percent survival rate . i wo n't be taking the vaccine until this summer , because i trust it , but you shoud n't be forcing people to take it . not taking it does not make you anti vax , it does not mean you 're holding back society either .",positive
@USER They want to give him credit for the vaccine and also wo n't take the vaccine because they do n't trust it . :person_facepalming: :medium_skin_tone: ‍ :male_sign:,neutral
@USER @USER @USER @USER so you 'd rather not question a single thing about the vaccine ? you 'd rather completely trust a government which would fuck you over the first chance they get ? you 'd rather let a system whose whole goal is to strip you of your rights force you to take things you do n't want to ?,negative
"Do Americans trust others to be honest about their COVID vaccine ? It all depends on who they are Levels of trust drop to 25 % or below when it comes to people indoors at a bar , restaurant , nightclub or , worse , sporting event or airport . HTTPURL @USER",neutral
"@USER There is NO reason to refuse a free vaccine . Medical science does n't care about paranoia or politics . Imagine being injured in an NFL game and the doc says , "" looks pretty bad . What do YOU think we should do ? "" If they trust the docs then , they can trust them now . Period .",positive
"@USER I do n't think you need to trust the vaccine . It 's just a vaccine . It 's really a matter of evaluating the risk of vaccination and not vaccinating , and arrive at the less risky side .",negative
"@USER @USER Why on earth does the FDA care about a harmless therapy like NAC right now ? Vaccines are not the be all end all . I 'd rather take my chances with COVID than the vaccine . Both were cooked up in a lab , but I actually trust the vaccine less than the virus .",negative
""" I do n't think that we should leave it to an honor system or trust , but really it 's not because I believe the person next to me wants to lie ... it has a lot more to do with why people do n't admit that they might not want to get a vaccine "" - @USER w / @USER HTTPURL",neutral
@USER Trust a lab grown virus from China but do n't trust an American made vaccine :person_shrugging: ‍ :male_sign:,negative
@USER @USER @USER @USER I 'll enjoy watching you self-destruct of your own retardedness .,neutral
"@USER If former guy was still in office , we 'd be about here in terms of vaccinations . Perhaps a bit higher if he touted getting vaccinations instead of getting one in secrecy . Perhaps a bit lower if people did n't trust the vaccine because he was president .",neutral
"@USER Good writer but I 'll stick with Josh Allen on this - no vaccine , do n't trust the FDA . Go Bills",negative
"@USER @USER Sorry , I can't blindly trust a scientist . Never said COVID does n't hurt anyone . I just think this vaccine should be a personal choice . That 's all . No mandates , no masks , no more restrictions . If it 's right for you , get it . It 's that simple .",positive
"I get my 2nd dose of the covid vaccine tomorrow so I 'll be considered fully vaccinated in two weeks . However , I work retail and do n't trust people to tell the truth about being vaccinated so I 'm gonna continue wearing my mask at work / while shopping , but probably not outside .",positive
"@USER @USER I mean , the experts say it 's the vaccine . I tend to trust the science on this stuff .",neutral
"idiots : "" If you got the vaccine why do you need a mask ? you must not trust the vaccine ! ha ! i knew it , you 're brainwashed ! "" normal people : "" i understand i can still get the virus and pass it on to those who are unvaccinated and therefore i will still wear my mask """,negative
Americans do n't trust others ' vaccine honesty as country re-emerges HTTPURL,neutral
Americans do n't trust others ' vaccine honesty as country re-emerges HTTPURL axios,neutral
"People are looking at me for wearing a mask in the gym as if I 'm weird , yet there 's people paying for vaccine cards ... I do n't trust anyone :person_gesturing_NO: :medium-light_skin_tone: ‍ :male_sign:",neutral
Republicans want to give Trump the credit and praise for the vaccine ... but also do n't trust it ? HTTPURL,neutral
"And these are all serious questions . You wanna stay safe which is fine , but then you want things to go back to normal , but then you dont trust the vaccine but at the same time you have no real statistics on how long a vaccine should take .. im just tryna understand yall side",neutral
"In all Seriousness , To the ppl who are upset things are openin back up , How long do you expect us to be on Lock ? Like if we went 5 years with masks would you be open to the idea ? Or do you just not trust the vaccine ? And if you dont trust it how will you know when to trust it ? :thinking_face:",neutral
"Our newsroom runs a WhatsApp group of 1.5 K readers — most of whom are undocumented . We asked what they thought about the vaccine . "" Fear is present and justified when we have had a government so racist that we believe that it could kill us , "" one reader said . HTTPURL",neutral
Braving citizens of Ny with gifts exchange for a vaccine . Those who do not trust will not be bribed when are these idiots going to figure it out . Either will bullying and pressuring people . It will have the opposite effect . I had enough of the king voting time is soon . HTTPURL,neutral
@USER I want to know why the Q Anon folks do n't like Trump 's vaccine . Does that make any sense ? Why do n't they trust the plan and take it ?,neutral
#BtBattle COVID Update ! VA Emergency Care Physician Dr . Ernest Moy of the VA Office of Health and Equity speaks on geographic and demographic healthcare disparities and how that data helped inform and prepare VA 's COVID - 19 vaccine distribution plans . :newspaper: - HTTPURL,neutral
2 billion = number of #COVID19 vaccine doses Pfizer and BioNTech have pledged in the coming 18 months . HTTPURL HTTPURL,neutral
“ Physicians of this state have a long history of building trust with patients as part of vaccinations ... That 's where we really need to be working now ... ” #MSSNY President #DrJosephSellers comments in @USER on #COVID19 #vaccine hesitancy HTTPURL,neutral
@USER A longtime patient of mine refused covid vaccine because of “ microchip ” Really ? You trust me to manage your complex chronic illness and you believe I 'd try to microchip you for nefarious purposes ?,negative
@USER is a dumb ass . He 's supposed to be a doctor . he 's going to be a dick about the vaccine just to be a jerk and keep needling Fauci . Sorry . I 'll trust the scientist who worked for five presidents over you or the guy that lost last year and paid someone to take his SATs,negative
TRUST SCIENCE . TRUST THE VACCINE .,positive
' We are waiting to die ' : hope wanes for world 's poor after #India halts vaccine exports HTTPURL @USER #coronavirus #COVID19 #globalhealth,neutral
"@USER Me . I do n't trust the 60 % of Americans who are n't getting the shot to change their minds . And the more ppl this virus gets to circulate amongst , the more opportunities it has to evolve into something the vaccine is less effective against .",negative
@USER the leftists that do n't have trust funds have felt the government working for them in their wallets the vaccine rollout has also changed some hearts & minds i 'm sure,neutral
@USER I will continue to wear a #mask because I do n't trust that all those people not wearing masks are #vaccinated Too many fought the #vaccine were same ones who fought wearing masks .,neutral
I have n't even took the vaccine :syringe: but I 'm still walking straight you can not trust theze doctors ya 'll already see Michael Jackson and prince dead because of a doctor a doctor can kill ya yo doctor better be Christ did Christ heal the people with a vaccine ? Answer that,negative
@USER I LOST IT :loudly_crying_face: :loudly_crying_face: I 'm pro mask and vaccine but I do NOT trust the CDC under anyone 's administration . They some trash .,negative
"In running research for a health system I learned that the longer people are in the medical system ( 2nd opinions , finding specialists ) the less likely they are to trust doctors . Would like to see this overlaid with perceived trust in MDs / level of health . HTTPURL",negative
"2 / Fauci , Gates , the media , the politicians have all been effective in making the American public not to trust our complex immune system . By doing so , they have successfully drilled into the citizenry to trust the vaccine not your physical health .",neutral
"A new Helmsley grant to @USER will work toward putting the U . S . on a path to full #COVID19 vaccination by developing targeted messaging to increase vaccine education , public trust , and enthusiasm for vaccinations in areas where challenges remain . HTTPURL HTTPURL",positive
I still wear my mask inside ( even though I 'm fully vaccinated ) because I do n't want people thinking I 'm one of ~ those ~ people but also I 'm afraid people think I 'm wearing it so I do n't catch the vaccine cooties but I trust the CDC so I do n't have to wear it see my problem here ?,positive
China 's Sinovac Shot Cleared for Wider Global Use by the WHO Would you trust China ? HTTPURL,neutral
"@USER @USER For some people , I believe so . In my opinion , getting vaccinated is a recipe for disaster and why I refuse to get the vaccine . :backhand_index_pointing_down: :backhand_index_pointing_down: :backhand_index_pointing_down: In my immune system , I trust .",negative
"@USER I do n't trust the experiential Covid vaccine , but My son is going to college , Covid vaccine is required there",neutral
"@USER @USER I 'm not an alarmist and I do trust the vaccine , but do remember it 's not 100 % effective . The CDC failed to address this ( and the nuance continues to get lost ) . Masks are still a good idea in situations where you do n't know the vax status of other people . HTTPURL",negative
Reasons to wear a mask when vaccinated : 1 . You do n't really believe that the vaccine works 2 . You do n't trust the scientific method 3 . You do n't really believe the vaccine works 4 . You do n't trust the government 5 . You do n't really believe that the vaccine works,negative
“ I dOnT tRuST tHe UnPrOvEn VaCcInE ” HTTPURL,neutral
@USER You could n't say “ pregnant women ” but we 're suppose to “ trust the science ” of an experimental vaccine ?,neutral
"One psychologist says some may only end up getting the vaccine only because of the incentive , which can be counterproductive towards NYS 's goal of building trust in the #COVID vaccine . HTTPURL",positive
These people purposely hid the fact that cigarettes were killers and that talc caused cancer in women and some men . And now people want to trust a vaccine from them ? I 've been talking about talc for 15 years and nobody listened to me . The information was out there . HTTPURL,negative
"@USER @USER Wait , what ? You “ trusted the science ” enough to get the vaccine but now you want to see real world data about how effective they are before you trust that you 're protected ? Which is it ?",positive
"WHO approves 2nd Chinese vaccine , despite many questions about quality of the first . With all the ways in which CCP ran roughshod over the WHO “ investigation ” of Covid origin , can we trust WHO 's verification on anything coming out of Chinese labs ? HTTPURL",neutral
Prison inmates do n't trust the government or health system . But town-hall meetings to provide information & answer Qs were successful in building trust in COVID vaccines . HTTPURL We need to be holding town-halls anywhere vaccine uptake is low .,neutral
“ we do n't even know what 's in the vaccine how can we trust it ” do you even know what letters are in pharaoh ? ? ?,neutral
"Starting the day by dispelling some technosolutionism : “ As much as we want a magic piece of software that can tell us whether the person next to us is vaccinated , these apps really can't , ” Cahn said . “ At the end of the day , it 's largely built on trust . ” HTTPURL",neutral
"@USER @USER It 's not economical , it 's lack of trust in these communities in the vaccine .",neutral
"Any business , school , organization that makes an experimental vaccine mandatory should have to legally assume all liability for the outcomes . If they completely trust it , this should n't be a problem . HTTPURL",neutral
The same people are pushing the vaccine . Why would you trust anything they say ? @USER @USER @USER #NoVaccinePassports #NoVaccinePassportsAnywhere HTTPURL,negative
do n't take a Corona vaccine do n't trust doctors cuz if you trust them they will make your life even worth it do n't believe them,negative
"@USER @USER I do n't trust the government and I definitely do n't trust pharmaceutical companies . I do n't even trust your invisible dog . But I got the vaccine so I could have brunch . BRUNCH , JOE ! ! !",positive
@USER @USER But if they have the vaccine then they are good . Or maybe they do n't trust the vaccine they took ? Vaccine or not it can still be passed on and caught by those vaccinated . Let 's stop making people think they are going to kill everyone around them especially with suicide rates up .,negative
@USER @USER its the same at the people who attack those that do n't want to take the vaccine . Me personally I do n't trust the CDC / WHO because of their criminal record from the Tuskegee Syphilis Experiments . My best friend took the vaccine . Yet she understands why I wo n't take it,neutral
"@USER @USER @USER You trust science ? Science says the vaccine is not 100 % effective , there are mutations which may not be covered by the vaccine , and due to my medical issues , getting Covid will kill me . My pulmonologist , who is with the government says so too .",negative
"@USER @USER It 's odd how the anti vaxxers trust their doctors when they are sick , but not when they 're healthy . You have to continue to ask them questions and , hopefully , they will realize their * logic * does n't make sense . We can't let them off with “ not with this vaccine ” excuse .",neutral
Read a story today about a white supremists Christian leader who tells his flock that covid is a Chinese attack on America and the vaccine is a way to kill of mass people . Where do these certified wackos come from ? I trust Joe Biden and not trump who wants Americans subordinate .,negative
"If the pandemic has taught us anything , it 's that we can't rely on the decency of those around us , says @USER . A willingness to blindly trust simply does n't compute : HTTPURL",negative
"@USER I feel I can live like this now , I got the vaccine , I trust the vaccine , so I 've gone back to my normal life .",positive
Check out the article “ The Next Challenge in Combatting #COVID19 — Building Vaccine Trust in Communities of Color ” via the @USER . #PFEColleague HTTPURL,neutral
"This guy told me he was n't getting the vaccine because he did n't trust it because the government was giving it out for free and I was like , do you use water",neutral
"@USER Johnson & Johnson , a name you definitely can not trust . cc @USER @USER @USER HTTPURL",negative
I do n't trust big pharmaceutical companies which is why I got the Bob 's Red Mill vaccine .,neutral
"@USER Get the vaccine . You do not want to get shingles . Never , ever . Your arm will be sore , but shingles is ... just ... you do n't want to get it . Trust me .",positive
"@USER @USER HIV mutates within each body it infects . That 's why we 've been working on a vaccine for decades , but so far have failed . We do have PrEP , helping prevent transmission , but it 's not a vaccine . If you do n't trust what 's in the vaccine , that 's your lack of research & understanding .",neutral
@USER @USER @USER Uh yeah LMAO . at your very basic response to me . Since you trust google research so much search for this . Polio . I bet you could learn a thing or two about the value of a vaccine . Then come talk to be about all the sheep out there - including you - not getting crippled .,neutral
"@USER But who 's to say it 's really safe , how long did they study this vaccine ? They can't even tell you if you need a booster shot 3-6 months or will you have long term effects . Tbh I do n't trust nothing free , or anything they throw on the market quick asf",negative
"@USER One can not be a legitimate medical professional in this COVID environment who refuses the vaccine . I would not trust such a provider with my care if they can't take such a simple , proven step to protect themselves and their patients . For me , it borders on medical malpractice .",positive
"@USER @USER "" I do n't trust the vaccine ... now I gotta go get my toradol shot , no more questions """,negative
"Stop by Bronx House for a One & Done J & J vaccine - Thurs , June 17 from 12-6 pm . Ages 18 + . Trust the facts - get the vax ! HTTPURL HTTPURL",positive
"@USER If they want more people to trust the vaccine , perhaps they should give credit to whom is responsible for it 's distribution ! 🇺 🇸",positive
"@USER In addition when will #MSM acknowledge & report on millions of Americans refusing the vaccine bc they do n't trust our Government for this very reason ? Millions do n't trust this came from "" no where "" or the "" why "" & do n't trust what 's in the vaccine . @USER @USER @USER",negative
"This is why I dont take the majority of people in society seriously when they say "" trust the media "" . Vaccine was "" dangerous "" when trump was in office , and suddenly not dangerous when trump wasnt in office . Same "" dangerous "" vaccine made by the same corporations . Nothing changed . HTTPURL",negative
"Some of those nurses that work there can't afford to have something go wrong with this vaccine , some may have generational traumas ( e . g . Tuskegee trials ) . Everyone knows that there are ethnic groups that RIGHTFULLY do not trust our healthcare system . Where 's the consideration ?",negative
"@USER @USER Trust me , we have very valid reasons not to take a vaccine meant for population control .",negative
"@USER Twilight Sparkle : Now remember the game plan for when you get that vaccine , Bas . Me : Twilight 's right , Bas , she 's gonna trust what Starlight told her . HTTPURL",neutral
"@USER @USER Yep , maybe if he did n't demonize the vaccine when Trump was still in office , more people would be willing to take it . No from Oct-Jan he bad mouthed the vaccine and said he did n't trust it .",neutral
@USER i have a cousin that is a top research scientist . he said to get the vaccine as soon as you can . i trust the guy who has studied and researched this shit for 25 years .,positive
"@USER It 's so dumb to me , like if you do n't think it 's a real disease why think you 're going to die from the vaccine . We 're already tracked enough with data ( trust me ) , the vaccine does n't have a microchip nor would it need to",neutral
@USER There are alot of people out there that do n't trust the vaccine strictly on there politics . Which is absolutely asinine ! ! !,negative
"@USER On the one hand I can understand the lack of faith in doctors , but the way these anti-vaccine people will trust some rando on YouTube over a doctor is wild to me .",negative
"That said , I would rather see Apple and Google integrate passports ( vaccine and otherwise ) and state IDs natively into their wallet apps . I 'd trust them to secure this data over state bureaucracies and IBM .",neutral
@USER I 'm still hesitant about “ leading normal life ” because I do n't trust the vaccine and our government that much .,negative
". @USER will allow tenants and visitors to use New York state 's vaccine passport , the Excelsior Pass , to skip traditional COVID - 19 screening procedures at ESRT properties . HTTPURL",neutral
@USER HTTPURL All out of the goodness of their hearts I 'm sure,neutral
@USER @USER @USER @USER @USER i trust lifelong ( independent from any government ) scientists and doctors who know what 's best for the population and it 's clear by now that many ppl referring to it as an “ experimental vaccine ” is just a way of saying “ i have n't cared to even look at information on the process ”,neutral
How stupid ! ! CDC advise should be put in a trash can . Wearing a mask outside to exercise ? Good luck getting enough oxygen exchange . This is why people do n't trust Gov't w / Covid protocols . @USER #COVID19 #maskoff #Vaccination #vaccinated #vaccine HTTPURL,negative
Should careful the vaccine :syringe: no :hundred_points: % I am fully vaccinated keeping my mask :face_with_medical_mask: on :microbe: no trust CDC to much politic and politicians live world :globe_showing_Americas: corruption and lies most them HTTPURL,positive
@USER Should careful the vaccine :syringe: no :hundred_points: % I am fully vaccinated keeping my mask :face_with_medical_mask: on :microbe: no trust CDC to much politic and politicians live world :globe_showing_Americas: corruption and lies most them,positive
Public trust in Chinese-made #Vaccine safety is further eroded as the #HongKong government announces changes in vaccine related death counts . The lack of transparency has raised widespread questions about the effectiveness of Chinese-made vaccines . HTTPURL,negative
"This bill from the state legislature will absolutely help with vaccine equity . Pharmacies are often the most accessible healthcare facilities in lower-income areas , due to physical location or trust . Pharmacists administering shots = we 're all better off . HTTPURL",positive
"Who knows the vaccine 's are safe ? I do n't trust that Biden has not messed with the Trump vaccine . Hearing about too many side affects and no one knows about long term affects yet . Please let me know , I 'm scared to get poked",negative
"@USER Is your point do n't trust FDA bc & ppl should n't want full covid vaccine approval & should just get covid Vax ? Perplexing & curious when the FDA also issued emergency use approval of the covid vaccine , that you 're clearly approving of & shaming ppl for waiting on full approval .",neutral
"“ If an understandable lack of trust in a system that fleeces so many has managed to blunt the mandate requiring free COVID - 19 vaccines , the potential of less ironclad measures to meaningfully transform the patient experience is even weaker . ” HTTPURL newrepublic",neutral
"“ If an understandable lack of trust in a system that fleeces so many has managed to blunt the mandate requiring free COVID - 19 vaccines , the potential of less ironclad measures to meaningfully transform the patient experience is even weaker . ” HTTPURL",neutral
